Date Time	Year	DoY	Hour	NEE	LE	H	Rg	Tair	rH	VPD	Ustar	season	Ustar_Thres	Ustar_fqc	NEE_orig	NEE_f	NEE_fqc	NEE_fall	NEE_fall_qc	NEE_fnum	NEE_fsd	NEE_fmeth	NEE_fwin	LE_orig	LE_f	LE_fqc	LE_fall	LE_fall_qc	LE_fnum	LE_fsd	LE_fmeth	LE_fwin	H_orig	H_f	H_fqc	H_fall	H_fall_qc	H_fnum	H_fsd	H_fmeth	H_fwin	Rg_orig	Rg_f	Rg_fqc	Rg_fall	Rg_fall_qc	Rg_fnum	Rg_fsd	Rg_fmeth	Rg_fwin	VPD_orig	VPD_f	VPD_fqc	VPD_fall	VPD_fall_qc	VPD_fnum	VPD_fsd	VPD_fmeth	VPD_fwin	rH_orig	rH_f	rH_fqc	rH_fall	rH_fall_qc	rH_fnum	rH_fsd	rH_fmeth	rH_fwin	Tair_orig	Tair_f	Tair_fqc	Tair_fall	Tair_fall_qc	Tair_fnum	Tair_fsd	Tair_fmeth	Tair_fwin	PotRad_NEW	FP_Temp_NEW	E_0_NEW	FP_VARnight	FP_VARday	NEW_FP_Temp	NEW_FP_VPD	FP_RRef_Night	FP_qc	FP_dRecPar	FP_errorcode	FP_GPP2000	FP_k	FP_beta	FP_alpha	FP_RRef	FP_E0	FP_k_sd	FP_beta_sd	FP_alpha_sd	FP_RRef_sd	FP_E0_sd	Reco_DT	GPP_DT	Reco_DT_SD	GPP_DT_SD
2022-12-30 16:00:00	2022	364	16	1.7726	-1.0404e+01	-17.9199	7.98	2.49	99.68	2.3611e-02	0.18604	2022012	0.10601	0	1.7726	1.772614	0	1.071134	1	5	0.75027689	1	14	-1.0404e+01	-10.4036	0	-4.4945	1	9	10.563408	1	14	-17.9199	-17.9199	0	-20.7735979	1	19	13.340236	1	14	7.98	7.9800	0	7.9800	-9999	-9999	-9.9990e+03	-9999	-9999	2.3611e-02	2.3611e-02	0	2.3611e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.68	99.68	0	99.68	-9999	-9999	-9.9990e+03	-9999	-9999	2.49	2.49	0	2.49	-9999	-9999	-9.9990e+03	-9999	-9999	54.81454	2.49	-111	-9.9990e+03	1.7726	2.49	2.3611e-02	-9999	1	-142	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.398985	1.0734e-01	1.4765592	1.0617
2022-12-30 16:30:00	2022	364	16.5	-9.9990e+03	-3.8813	-8.68437	2.49	2.41	99.681	2.3439e-02	0.12636	2022012	0.10601	0	-9.9990e+03	1.071134	1	1.071134	1	5	0.75027689	1	14	-3.8813	-3.88131	0	-3.5468	1	8	10.875975	1	14	-8.68437	-8.68437	0	-20.3000033	1	18	13.561637	1	14	2.49	2.4900	0	2.4900	-9999	-9999	-9.9990e+03	-9999	-9999	2.3439e-02	2.3439e-02	0	2.3439e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.681	99.681	0	99.681	-9999	-9999	-9.9990e+03	-9999	-9999	2.41	2.41	0	2.41	-9999	-9999	-9.9990e+03	-9999	-9999	0	2.41	-111	-9.9990e+03	-9.9990e+03	2.41	2.3439e-02	-9999	1	-143	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3973209	6.5434e-02	1.4695602	8.9124e-01
2022-12-30 17:00:00	2022	364	17	-9.9990e+03	-9.9990e+03	-16.2067	0.09	2.26	99.721	2.0244e-02	0.11126	2022012	0.10601	0	-9.9990e+03	1.071134	1	1.071134	1	5	0.75027689	1	14	-9.9990e+03	-3.5467663	1	-3.5468	1	8	10.875975	1	14	-16.2067	-16.2067	0	-19.4222568	1	19	13.723654	1	14	0.09	9.0000e-02	0	9.0000e-02	-9999	-9999	-9.9990e+03	-9999	-9999	2.0244e-02	2.0244e-02	0	2.0244e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.721	99.721	0	99.721	-9999	-9999	-9.9990e+03	-9999	-9999	2.26	2.26	0	2.26	-9999	-9999	-9.9990e+03	-9999	-9999	0	2.26	-111	-9.9990e+03	-9.9990e+03	2.26	2.0244e-02	-9999	1	-144	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3942741	4.1153e-03	1.4574138	8.1143e-02
2022-12-30 17:30:00	2022	364	17.5	-9.9990e+03	-9.7171	-11.726	-0.13	2.17	99.736	1.9044e-02	0.196	2022012	0.10601	0	-9.9990e+03	1.071134	1	1.071134	1	5	0.75027689	1	14	-9.7171	-9.71712	0	-3.5468	1	8	10.875975	1	14	-11.726	-11.726	0	-19.4222568	1	19	13.723654	1	14	-0.13	-1.3000e-01	0	-1.3000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	1.9044e-02	1.9044e-02	0	1.9044e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.736	99.736	0	99.736	-9999	-9999	-9.9990e+03	-9999	-9999	2.17	2.17	0	2.17	-9999	-9999	-9.9990e+03	-9999	-9999	0	2.17	-111	-9.9990e+03	-9.9990e+03	2.17	1.9044e-02	-9999	1	-145	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.392419	-6.3817e-03	1.4497178	1.3275e-01
2022-12-30 18:00:00	2022	364	18	-9.9990e+03	1.3829e+01	-12.5391	-0.07	2.06	99.824	1.2636e-02	0.1484	2022012	0.10601	0	-9.9990e+03	1.071134	1	1.071134	1	5	0.75027689	1	14	1.3829e+01	13.8294	0	-3.5468	1	8	10.875975	1	14	-12.5391	-12.5391	0	-18.1476671	1	21	13.628449	1	14	-0.07	-7.0000e-02	0	-7.0000e-02	-9999	-9999	-9.9990e+03	-9999	-9999	1.2636e-02	1.2636e-02	0	1.2636e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.824	99.824	0	99.824	-9999	-9999	-9.9990e+03	-9999	-9999	2.06	2.06	0	2.06	-9999	-9999	-9.9990e+03	-9999	-9999	0	2.06	-111	-9.9990e+03	-9.9990e+03	2.06	1.2636e-02	-9999	1	-146	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3901723	-3.3670e-03	1.4405707	6.8955e-02
2022-12-30 18:30:00	2022	364	18.5	-9.9990e+03	-9.9990e+03	-9999	0.01	2.05	99.883	8.3629e-03	0.44392	2022012	0.10601	0	-9.9990e+03	1.071134	1	1.071134	1	5	0.75027689	1	14	-9.9990e+03	-3.5467663	1	-3.5468	1	8	10.875975	1	14	-9999	-17.4011173	1	-17.4011173	1	22	13.753237	1	14	0.01	1.0000e-02	0	1.0000e-02	-9999	-9999	-9.9990e+03	-9999	-9999	8.3629e-03	8.3629e-03	0	8.3629e-03	-9999	-9999	-9.9990e+03	-9999	-9999	99.883	99.883	0	99.883	-9999	-9999	-9.9990e+03	-9999	-9999	2.05	2.05	0	2.05	-9999	-9999	-9.9990e+03	-9999	-9999	0	2.05	-111	-9.9990e+03	-9.9990e+03	2.05	8.3629e-03	-9999	1	-147	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3899004	4.6849e-04	1.4387808	9.4037e-03
2022-12-30 19:00:00	2022	364	19	-9.9990e+03	-9.9990e+03	-9999	-0.07	2.07	99.71	2.0770e-02	0.35848	2022012	0.10601	0	-9.9990e+03	1.071134	1	1.071134	1	5	0.75027689	1	14	-9.9990e+03	-3.5467663	1	-3.5468	1	8	10.875975	1	14	-9999	-18.1476671	1	-18.1476671	1	21	13.628449	1	14	-0.07	-7.0000e-02	0	-7.0000e-02	-9999	-9999	-9.9990e+03	-9999	-9999	2.0770e-02	2.0770e-02	0	2.0770e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.71	99.71	0	99.71	-9999	-9999	-9.9990e+03	-9999	-9999	2.07	2.07	0	2.07	-9999	-9999	-9.9990e+03	-9999	-9999	0	2.07	-111	-9.9990e+03	-9.9990e+03	2.07	2.0770e-02	-9999	1	-148	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.39022	-3.3646e-03	1.4391934	6.8853e-02
2022-12-30 19:30:00	2022	364	19.5	-9.9990e+03	-9.9990e+03	-9999	-0.2	1.86	99.699	2.1230e-02	0.48046	2022012	0.10601	0	-9.9990e+03	1.071134	1	1.071134	1	5	0.75027689	1	14	-9.9990e+03	-3.5467663	1	-3.5468	1	8	10.875975	1	14	-9999	-16.8141861	1	-16.8141861	1	23	13.728691	1	14	-0.2	-2.0000e-01	0	-2.0000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	2.1230e-02	2.1230e-02	0	2.1230e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.699	99.699	0	99.699	-9999	-9999	-9.9990e+03	-9999	-9999	1.86	1.86	0	1.86	-9999	-9999	-9.9990e+03	-9999	-9999	0	1.86	-111	-9.9990e+03	-9.9990e+03	1.86	2.1230e-02	-9999	1	-149	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3860115	-1.0040e-02	1.4227673	2.1240e-01
2022-12-30 20:00:00	2022	364	20	-9.9990e+03	-9.9990e+03	-45.5023	0	1.81	99.782	1.5331e-02	0.44844	2022012	0.10601	0	-9.9990e+03	1.071134	1	1.071134	1	5	0.75027689	1	14	-9.9990e+03	-3.5467663	1	-3.5468	1	8	10.875975	1	14	-45.5023	-45.5023	0	-16.8141861	1	23	13.728691	1	14	0	0.0000	0	0.0000	-9999	-9999	-9.9990e+03	-9999	-9999	1.5331e-02	1.5331e-02	0	1.5331e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.782	99.782	0	99.782	-9999	-9999	-9.9990e+03	-9999	-9999	1.81	1.81	0	1.81	-9999	-9999	-9.9990e+03	-9999	-9999	0	1.81	-111	-9.9990e+03	-9.9990e+03	1.81	1.5331e-02	-9999	1	-150	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3849559	0.0000	1.4180741	0.0000
2022-12-30 20:30:00	2022	364	20.5	-9.9990e+03	-9.9990e+03	-44.2583	-0.06	1.83	99.748	1.7768e-02	1.24307	2022012	0.10601	0	-9.9990e+03	1.071134	1	1.071134	1	5	0.75027689	1	14	-9.9990e+03	-3.5467663	1	-3.5468	1	8	10.875975	1	14	-44.2583	-44.2583	0	-16.8141861	1	23	13.728691	1	14	-0.06	-6.0000e-02	0	-6.0000e-02	-9999	-9999	-9.9990e+03	-9999	-9999	1.7768e-02	1.7768e-02	0	1.7768e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.748	99.748	0	99.748	-9999	-9999	-9.9990e+03	-9999	-9999	1.83	1.83	0	1.83	-9999	-9999	-9.9990e+03	-9999	-9999	0	1.83	-111	-9.9990e+03	-9.9990e+03	1.83	1.7768e-02	-9999	1	-151	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3852761	-2.8713e-03	1.418496	5.8548e-02
2022-12-30 21:00:00	2022	364	21	-9.9990e+03	-9.9990e+03	-9999	-0.05	1.78	99.731	1.8900e-02	0.6037	2022012	0.10601	0	-9.9990e+03	1.071134	1	1.071134	1	5	0.75027689	1	14	-9.9990e+03	-3.5467663	1	-3.5468	1	8	10.875975	1	14	-9999	-16.8141861	1	-16.8141861	1	23	13.728691	1	14	-0.05	-5.0000e-02	0	-5.0000e-02	-9999	-9999	-9.9990e+03	-9999	-9999	1.8900e-02	1.8900e-02	0	1.8900e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.731	99.731	0	99.731	-9999	-9999	-9.9990e+03	-9999	-9999	1.78	1.78	0	1.78	-9999	-9999	-9.9990e+03	-9999	-9999	0	1.78	-111	-9.9990e+03	-9.9990e+03	1.78	1.8900e-02	-9999	1	-152	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3842218	-2.3841e-03	1.4138137	4.8474e-02
2022-12-30 21:30:00	2022	364	21.5	-9.9990e+03	-9.9990e+03	-34.1152	-0.03	1.8	99.743	1.8047e-02	0.33422	2022012	0.10601	0	-9.9990e+03	1.071134	1	1.071134	1	5	0.75027689	1	14	-9.9990e+03	-3.5467663	1	-3.5468	1	8	10.875975	1	14	-34.1152	-34.1152	0	-16.8141861	1	23	13.728691	1	14	-0.03	-3.0000e-02	0	-3.0000e-02	-9999	-9999	-9.9990e+03	-9999	-9999	1.8047e-02	1.8047e-02	0	1.8047e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.743	99.743	0	99.743	-9999	-9999	-9.9990e+03	-9999	-9999	1.8	1.8	0	1.8	-9999	-9999	-9.9990e+03	-9999	-9999	0	1.8	-111	-9.9990e+03	-9.9990e+03	1.8	1.8047e-02	-9999	1	-153	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3845418	-1.4207e-03	1.4142371	2.8732e-02
2022-12-30 22:00:00	2022	364	22	1.7781	-9.9990e+03	-4.93912	-0.01	1.74	99.741	1.8147e-02	0.29948	2022012	0.10601	0	1.7781	1.778143	0	1.071134	1	5	0.75027689	1	14	-9.9990e+03	-3.5467663	1	-3.5468	1	8	10.875975	1	14	-4.93912	-4.93912	0	-16.8141861	1	23	13.728691	1	14	-0.01	-1.0000e-02	0	-1.0000e-02	-9999	-9999	-9.9990e+03	-9999	-9999	1.8147e-02	1.8147e-02	0	1.8147e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.741	99.741	0	99.741	-9999	-9999	-9.9990e+03	-9999	-9999	1.74	1.74	0	1.74	-9999	-9999	-9.9990e+03	-9999	-9999	0	1.74	-111	1.7781	-9.9990e+03	1.74	1.8147e-02	-9999	1	-154	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3832929	-4.7033e-04	1.4088381	9.4619e-03
2022-12-30 22:30:00	2022	364	22.5	-9.9990e+03	-9.9990e+03	-9999	0.04	1.61	99.854	1.0158e-02	1.03221	2022012	0.10601	0	-9.9990e+03	1.071134	1	1.071134	1	5	0.75027689	1	14	-9.9990e+03	-2.7689711	1	-2.7690	1	9	10.437704	1	14	-9999	-15.9470228	1	-15.9470228	1	25	13.482533	1	14	0.04	4.0000e-02	0	4.0000e-02	-9999	-9999	-9.9990e+03	-9999	-9999	1.0158e-02	1.0158e-02	0	1.0158e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.854	99.854	0	99.854	-9999	-9999	-9.9990e+03	-9999	-9999	1.61	1.61	0	1.61	-9999	-9999	-9.9990e+03	-9999	-9999	0	1.61	-111	-9.9990e+03	-9.9990e+03	1.61	1.0158e-02	-9999	1	-155	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3806754	1.8508e-03	1.3983677	3.6773e-02
2022-12-30 23:00:00	2022	364	23	-9.9990e+03	-9.9990e+03	-9999	0.12	1.64	99.854	1.0114e-02	0.665	2022012	0.10601	0	-9.9990e+03	1.071134	1	1.071134	1	5	0.75027689	1	14	-9.9990e+03	-3.5467663	1	-3.5468	1	8	10.875975	1	14	-9999	-16.3642588	1	-16.3642588	1	24	13.606643	1	14	0.12	1.2000e-01	0	1.2000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	1.0114e-02	1.0114e-02	0	1.0114e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.854	99.854	0	99.854	-9999	-9999	-9.9990e+03	-9999	-9999	1.64	1.64	0	1.64	-9999	-9999	-9.9990e+03	-9999	-9999	0	1.64	-111	-9.9990e+03	-9.9990e+03	1.64	1.0114e-02	-9999	1	-156	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3811913	5.4135e-03	1.3995232	1.0551e-01
2022-12-30 23:30:00	2022	364	23.5	-9.9990e+03	-9.9990e+03	-9999	0.03	1.66	99.809	1.3284e-02	0.60275	2022012	0.10601	0	-9.9990e+03	1.071134	1	1.071134	1	5	0.75027689	1	14	-9.9990e+03	-3.5467663	1	-3.5468	1	8	10.875975	1	14	-9999	-16.3642588	1	-16.3642588	1	24	13.606643	1	14	0.03	3.0000e-02	0	3.0000e-02	-9999	-9999	-9.9990e+03	-9999	-9999	1.3284e-02	1.3284e-02	0	1.3284e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.809	99.809	0	99.809	-9999	-9999	-9.9990e+03	-9999	-9999	1.66	1.66	0	1.66	-9999	-9999	-9.9990e+03	-9999	-9999	0	1.66	-111	-9.9990e+03	-9.9990e+03	1.66	1.3284e-02	-9999	1	-157	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3815112	1.3916e-03	1.3999524	2.7694e-02
2022-12-31 00:00:00	2022	365	0	-9.9990e+03	-9.9990e+03	-9999	-0.07	1.54	99.734	1.8371e-02	0.63121	2022012	0.10601	0	-9.9990e+03	1.071134	1	1.071134	1	5	0.75027689	1	14	-9.9990e+03	-2.7689711	1	-2.7690	1	9	10.437704	1	14	-9999	-15.9470228	1	-15.9470228	1	25	13.482533	1	14	-0.07	-7.0000e-02	0	-7.0000e-02	-9999	-9999	-9.9990e+03	-9999	-9999	1.8371e-02	1.8371e-02	0	1.8371e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.734	99.734	0	99.734	-9999	-9999	-9.9990e+03	-9999	-9999	1.54	1.54	0	1.54	-9999	-9999	-9.9990e+03	-9999	-9999	0	1.54	-111	-9.9990e+03	-9.9990e+03	1.54	1.8371e-02	-9999	1	-158	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3790949	-3.3523e-03	1.3902435	6.8352e-02
2022-12-31 00:30:00	2022	365	0.5	-9.9990e+03	-9.9990e+03	-9999	-0.08	1.42	99.749	1.7162e-02	-9999	2022012	0.10601	4	-9.9990e+03	1.071134	1	1.071134	1	5	0.75027689	1	14	-9.9990e+03	-2.7689711	1	-2.7690	1	9	10.437704	1	14	-9999	-15.4790858	1	-15.4790858	1	26	13.423883	1	14	-0.08	-8.0000e-02	0	-8.0000e-02	-9999	-9999	-9.9990e+03	-9999	-9999	1.7162e-02	1.7162e-02	0	1.7162e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.749	99.749	0	99.749	-9999	-9999	-9.9990e+03	-9999	-9999	1.42	1.42	0	1.42	-9999	-9999	-9.9990e+03	-9999	-9999	0	1.42	-111	-9.9990e+03	-9.9990e+03	1.42	1.7162e-02	-9999	1	-159	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3766834	-3.8424e-03	1.3805612	7.8515e-02
2022-12-31 01:00:00	2022	365	1	-9.9990e+03	-9.9990e+03	-9999	-0.11	1.42	99.711	1.9782e-02	-9999	2022012	0.10601	4	-9.9990e+03	1.071134	1	1.071134	1	5	0.75027689	1	14	-9.9990e+03	-2.7689711	1	-2.7690	1	9	10.437704	1	14	-9999	-15.4790858	1	-15.4790858	1	26	13.423883	1	14	-0.11	-1.1000e-01	0	-1.1000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	1.9782e-02	1.9782e-02	0	1.9782e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.711	99.711	0	99.711	-9999	-9999	-9.9990e+03	-9999	-9999	1.42	1.42	0	1.42	-9999	-9999	-9.9990e+03	-9999	-9999	0	1.42	-111	-9.9990e+03	-9.9990e+03	1.42	1.9782e-02	-9999	1	-160	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.376614	-5.3341e-03	1.3795559	1.0979e-01
2022-12-31 01:30:00	2022	365	1.5	-9.9990e+03	-9.9990e+03	-9999	-0.13	1.49	99.63	2.5446e-02	-9999	2022012	0.10601	4	-9.9990e+03	1.071134	1	1.071134	1	5	0.75027689	1	14	-9.9990e+03	-2.7689711	1	-2.7690	1	9	10.437704	1	14	-9999	-15.9470228	1	-15.9470228	1	25	13.482533	1	14	-0.13	-1.3000e-01	0	-1.3000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	2.5446e-02	2.5446e-02	0	2.5446e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.63	99.63	0	99.63	-9999	-9999	-9.9990e+03	-9999	-9999	1.49	1.49	0	1.49	-9999	-9999	-9.9990e+03	-9999	-9999	0	1.49	-111	-9.9990e+03	-9.9990e+03	1.49	2.5446e-02	-9999	1	-161	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3779087	-6.3439e-03	1.3836	1.3120e-01
2022-12-31 02:00:00	2022	365	2	-9.9990e+03	-9.9990e+03	-9999	-0.35	1.55	99.557	3.0575e-02	-9999	2022012	0.10601	4	-9.9990e+03	1.071134	1	1.071134	1	5	0.75027689	1	14	-9.9990e+03	-2.7689711	1	-2.7690	1	9	10.437704	1	14	-9999	-15.9470228	1	-15.9470228	1	25	13.482533	1	14	-0.35	-3.5000e-01	0	-3.5000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	3.0575e-02	3.0575e-02	0	3.0575e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.557	99.557	0	99.557	-9999	-9999	-9.9990e+03	-9999	-9999	1.55	1.55	0	1.55	-9999	-9999	-9.9990e+03	-9999	-9999	0	1.55	-111	-9.9990e+03	-9.9990e+03	1.55	3.0575e-02	-9999	1	-162	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3790082	-1.8435e-02	1.3869209	4.0471e-01
2022-12-31 02:30:00	2022	365	2.5	-9.9990e+03	-9.9990e+03	-9999	-0.38	1.47	99.523	3.2738e-02	-9999	2022012	0.10601	4	-9.9990e+03	1.071134	1	1.071134	1	5	0.75027689	1	14	-9.9990e+03	-2.7689711	1	-2.7690	1	9	10.437704	1	14	-9999	-15.9470228	1	-15.9470228	1	25	13.482533	1	14	-0.38	-3.8000e-01	0	-3.8000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	3.2738e-02	3.2738e-02	0	3.2738e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.523	99.523	0	99.523	-9999	-9999	-9.9990e+03	-9999	-9999	1.47	1.47	0	1.47	-9999	-9999	-9.9990e+03	-9999	-9999	0	1.47	-111	-9.9990e+03	-9.9990e+03	1.47	3.2738e-02	-9999	1	-163	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3773791	-2.0227e-02	1.3801477	4.4779e-01
2022-12-31 03:00:00	2022	365	3	-9.9990e+03	-9.9990e+03	-9999	-0.4	1.4	99.512	3.3324e-02	-9999	2022012	0.10601	4	-9.9990e+03	1.071134	1	1.071134	1	5	0.75027689	1	14	-9.9990e+03	-2.7689711	1	-2.7690	1	9	10.437704	1	14	-9999	-15.4790858	1	-15.4790858	1	26	13.423883	1	14	-0.4	-4.0000e-01	0	-4.0000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	3.3324e-02	3.3324e-02	0	3.3324e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.512	99.512	0	99.512	-9999	-9999	-9.9990e+03	-9999	-9999	1.4	1.4	0	1.4	-9999	-9999	-9.9990e+03	-9999	-9999	0	1.4	-111	-9.9990e+03	-9.9990e+03	1.4	3.3324e-02	-9999	1	-164	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3759471	-2.1441e-02	1.3741089	4.7729e-01
2022-12-31 03:30:00	2022	365	3.5	-9.9990e+03	-9.9990e+03	-9999	-0.46	1.26	99.526	3.2040e-02	-9999	2022012	0.10601	4	-9.9990e+03	1.071134	1	1.071134	1	5	0.75027689	1	14	-9.9990e+03	-2.7689711	1	-2.7690	1	9	10.437704	1	14	-9999	-14.6169801	1	-14.6169801	1	28	13.319556	1	14	-0.46	-4.6000e-01	0	-4.6000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	3.2040e-02	3.2040e-02	0	3.2040e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.526	99.526	0	99.526	-9999	-9999	-9.9990e+03	-9999	-9999	1.26	1.26	0	1.26	-9999	-9999	-9.9990e+03	-9999	-9999	0	1.26	-111	-9.9990e+03	-9.9990e+03	1.26	3.2040e-02	-9999	1	-165	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3731575	-2.5207e-02	1.3630597	5.7112e-01
2022-12-31 04:00:00	2022	365	4	-9.9990e+03	-9.9990e+03	-9999	-0.64	1.03	99.587	2.7473e-02	-9999	2022012	0.10601	4	-9.9990e+03	0.922416	1	0.922416	1	7	0.68011259	1	14	-9.9990e+03	0.4784951	1	4.7850e-01	1	16	11.992505	1	14	-9999	-12.2749142	1	-12.2749142	1	37	12.37011	1	14	-0.64	-6.4000e-01	0	-6.4000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	2.7473e-02	2.7473e-02	0	2.7473e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.587	99.587	0	99.587	-9999	-9999	-9.9990e+03	-9999	-9999	1.03	1.03	0	1.03	-9999	-9999	-9.9990e+03	-9999	-9999	0	1.03	-111	-9.9990e+03	-9.9990e+03	1.03	2.7473e-02	-9999	1	-166	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3686308	-3.7627e-02	1.3456081	9.0254e-01
2022-12-31 04:30:00	2022	365	4.5	-9.9990e+03	-9.9990e+03	-9999	-1.03	0.77	99.651	2.2803e-02	-9999	2022012	0.10601	4	-9.9990e+03	0.655662	1	0.655662	1	13	0.59273065	1	14	-9.9990e+03	-0.0928456	1	-9.2846e-02	1	29	8.964902	1	14	-9999	-9.7981596	1	-9.7981596	1	53	11.143502	1	14	-1.03	-1.0300	0	-1.0300	-9999	-9999	-9.9990e+03	-9999	-9999	2.2803e-02	2.2803e-02	0	2.2803e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.651	99.651	0	99.651	-9999	-9999	-9.9990e+03	-9999	-9999	0.77	0.77	0	0.77	-9999	-9999	-9.9990e+03	-9999	-9999	0	0.77	-111	-9.9990e+03	-9.9990e+03	0.77	2.2803e-02	-9999	1	-167	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3635396	-7.2053e-02	1.326095	1.9986
