DateTime,Year,DoY,Hour,NEE,LE,H,Rg,Tair,rH,VPD,Ustar,NEE_orig,NEE_f,NEE_fqc,NEE_fall,NEE_fall_qc,NEE_fnum,NEE_fsd,NEE_fmeth,NEE_fwin,LE_orig,LE_f,LE_fqc,LE_fall,LE_fall_qc,LE_fnum,LE_fsd,LE_fmeth,LE_fwin,H_orig,H_f,H_fqc,H_fall,H_fall_qc,H_fnum,H_fsd,H_fmeth,H_fwin,Rg_orig,Rg_f,Rg_fqc,Rg_fall,Rg_fall_qc,Rg_fnum,Rg_fsd,Rg_fmeth,Rg_fwin,VPD_orig,VPD_f,VPD_fqc,VPD_fall,VPD_fall_qc,VPD_fnum,VPD_fsd,VPD_fmeth,VPD_fwin,rH_orig,rH_f,rH_fqc,rH_fall,rH_fall_qc,rH_fnum,rH_fsd,rH_fmeth,rH_fwin,Tair_orig,Tair_f,Tair_fqc,Tair_fall,Tair_fall_qc,Tair_fnum,Tair_fsd,Tair_fmeth,Tair_fwin,PotRad,FP_NEEnight,FP_Temp,E_0,R_ref,Reco,GPP_f,GPP_fqc,PotRad_NEW,FP_VARnight,FP_VARday,NEW_FP_Temp,NEW_FP_VPD,FP_RRef_Night,FP_qc,FP_dRecPar,FP_errorcode,FP_GPP2000,FP_k,FP_beta,FP_alpha,FP_RRef,FP_E0,FP_k_sd,FP_beta_sd,FP_alpha_sd,FP_RRef_sd,FP_E0_sd,Reco_DT,GPP_DT,Reco_DT_SD,GPP_DT_SD
2023-01-08 02:30:00,2023,8,2.5,0.099644,NA,8.39083,0,-32.05,98.29642346,0.00723856899528558,0.0414,0.099644,0.099644,0,0.7939,1,15,0.572204015428189,1,14,NA,2.73952029938272,1,2.73952029938272,1,162,5.41533735464383,2,14,8.39083,8.39083,0,1.61456269230769,1,26,4.73272125446362,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.00723856899528558,0.00723856899528558,0,0.00723856899528558,NA,NA,NA,NA,NA,98.29642346,98.29642346,0,98.29642346,NA,NA,NA,NA,NA,-32.05,-32.05,0,-32.05,NA,NA,NA,NA,NA,0,0.099644,-32.05,182.48,1.22993610825651,5.19712870945546e-05,-0.0995920287129054,0,0,0.099644,NA,-32.05,0.00723856899528558,NA,1,-150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00189549020060749,0,0.00881847515529417,0
2023-01-08 03:00:00,2023,8,3,NA,NA,5.57583,0,-32.21,98.30643948,0.00708634201342601,0.0221,NA,0.7939,1,0.7939,1,15,0.572204015428189,1,14,NA,2.73952029938272,1,2.73952029938272,1,162,5.41533735464383,2,14,5.57583,5.57583,0,1.61456269230769,1,26,4.73272125446362,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.00708634201342601,0.00708634201342601,0,0.00708634201342601,NA,NA,NA,NA,NA,98.30643948,98.30643948,0,98.30643948,NA,NA,NA,NA,NA,-32.21,-32.21,0,-32.21,NA,NA,NA,NA,NA,0,NA,-32.21,182.48,1.23428939836397,4.48304489459479e-05,-0.793855169551054,1,0,NA,NA,-32.21,0.00708634201342601,NA,1,-151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00173294560241434,0,0.00816971014532651,0
2023-01-08 03:30:00,2023,8,3.5,NA,NA,4.63301,0,-32.32,98.29709451,0.00705051499919951,0.0245,NA,0.7939,1,0.7939,1,15,0.572204015428189,1,14,NA,2.73952029938272,1,2.73952029938272,1,162,5.41533735464383,2,14,4.63301,4.63301,0,1.61456269230769,1,26,4.73272125446362,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.00705051499919951,0.00705051499919951,0,0.00705051499919951,NA,NA,NA,NA,NA,98.29709451,98.29709451,0,98.29709451,NA,NA,NA,NA,NA,-32.32,-32.32,0,-32.32,NA,NA,NA,NA,NA,0,NA,-32.32,182.48,1.23864268847144,4.04599915338596e-05,-0.793859540008466,1,0,NA,NA,-32.32,0.00705051499919951,NA,1,-152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00162724470120295,0,0.00773962962151889,0
2023-01-08 04:00:00,2023,8,4,NA,NA,0.808699,0,-32.18,98.30417489,0.00711629201947772,0.0197,NA,0.7939,1,0.7939,1,15,0.572204015428189,1,14,NA,2.73952029938272,1,2.73952029938272,1,162,5.41533735464383,2,14,0.808699,0.808699,0,1.61456269230769,1,26,4.73272125446362,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.00711629201947772,0.00711629201947772,0,0.00711629201947772,NA,NA,NA,NA,NA,98.30417489,98.30417489,0,98.30417489,NA,NA,NA,NA,NA,-32.18,-32.18,0,-32.18,NA,NA,NA,NA,NA,0,NA,-32.18,182.48,1.24299597857891,4.64584774993209e-05,-0.793853541522501,1,0,NA,NA,-32.18,0.00711629201947772,NA,1,-153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00176151644401378,0,0.00826512593648617,0
2023-01-08 04:30:00,2023,8,4.5,0.231929,NA,1.11343,0,-32.08,98.30444896,0.00718376499141071,0.0211,0.231929,0.231929,0,0.7939,1,15,0.572204015428189,1,14,NA,2.73952029938272,1,2.73952029938272,1,162,5.41533735464383,2,14,1.11343,1.11343,0,1.61456269230769,1,26,4.73272125446362,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.00718376499141071,0.00718376499141071,0,0.00718376499141071,NA,NA,NA,NA,NA,98.30444896,98.30444896,0,98.30444896,NA,NA,NA,NA,NA,-32.08,-32.08,0,-32.08,NA,NA,NA,NA,NA,0,0.231929,-32.08,182.48,1.24734926868637,5.12460641419823e-05,-0.231877753935858,0,0,0.231929,NA,-32.08,0.00718376499141071,NA,1,-154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0018621800687731,0,0.00865104222308002,0
2023-01-08 05:00:00,2023,8,5,NA,NA,0.771098,0,-31.8,98.32629378,0.00728403599148292,0.0374,NA,0.7939,1,0.7939,1,15,0.572204015428189,1,14,NA,2.73952029938272,1,2.73952029938272,1,162,5.41533735464383,2,14,0.771098,0.771098,0,1.61456269230769,1,26,4.73272125446362,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.00728403599148292,0.00728403599148292,0,0.00728403599148292,NA,NA,NA,NA,NA,98.32629378,98.32629378,0,98.32629378,NA,NA,NA,NA,NA,-31.8,-31.8,0,-31.8,NA,NA,NA,NA,NA,0,NA,-31.8,182.48,1.25170255879384,6.6545109152252e-05,-0.793833454890848,1,0,NA,NA,-31.8,0.00728403599148292,NA,1,-155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00216771970412791,0,0.00981470476293521,0
2023-01-08 05:30:00,2023,8,5.5,1.24147,NA,-4.20601,0,-31.83,98.30637447,0.00734959299834126,0.0259,1.24147,1.24147,0,0.7939,1,15,0.572204015428189,1,14,NA,2.73952029938272,1,2.73952029938272,1,162,5.41533735464383,2,14,-4.20601,-4.20601,0,1.61456269230769,1,26,4.73272125446362,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.00734959299834126,0.00734959299834126,0,0.00734959299834126,NA,NA,NA,NA,NA,98.30637447,98.30637447,0,98.30637447,NA,NA,NA,NA,NA,-31.83,-31.83,0,-31.83,NA,NA,NA,NA,NA,0,1.24147,-31.83,182.48,1.25605584890131,6.49892333730939e-05,-1.24140501076663,0,0,1.24147,NA,-31.83,0.00734959299834126,NA,1,-156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00213266067234875,0,0.00967165771132767,0
2023-01-08 06:00:00,2023,8,6,NA,NA,5.59069,0,-31.96,98.28515423,0.00734959699458038,0.0574,NA,0.7939,1,0.7939,1,15,0.572204015428189,1,14,NA,2.73952029938272,1,2.73952029938272,1,162,5.41533735464383,2,14,5.59069,5.59069,0,1.61456269230769,1,26,4.73272125446362,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.00734959699458038,0.00734959699458038,0,0.00734959699458038,NA,NA,NA,NA,NA,98.28515423,98.28515423,0,98.28515423,NA,NA,NA,NA,NA,-31.96,-31.96,0,-31.96,NA,NA,NA,NA,NA,0,NA,-31.96,182.48,1.26040913900877,5.79035668331456e-05,-0.793842096433167,1,0,NA,NA,-31.96,0.00734959699458038,NA,1,-157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00198749285572635,0,0.00910792840129319,0
2023-01-08 06:30:00,2023,8,6.5,NA,NA,3.15772,0,-32.44,98.29008741,0.00699826598791675,0.0182,NA,0.7939,1,0.7939,1,15,0.572204015428189,1,14,NA,2.73952029938272,1,2.73952029938272,1,162,5.41533735464383,2,14,3.15772,3.15772,0,1.61456269230769,1,26,4.73272125446362,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.00699826598791675,0.00699826598791675,0,0.00699826598791675,NA,NA,NA,NA,NA,98.29008741,98.29008741,0,98.29008741,NA,NA,NA,NA,NA,-32.44,-32.44,0,-32.44,NA,NA,NA,NA,NA,0,NA,-32.44,182.48,1.26476242911624,3.67258852375248e-05,-0.793863274114763,1,0,NA,NA,-32.44,0.00699826598791675,NA,1,-158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00151544215980685,0,0.00724230038182329,0
2023-01-08 07:00:00,2023,8,7,0.20781,NA,-1.58841,0,-32.23,98.2998468,0.00710027298328847,0.0502,0.20781,0.20781,0,0.7939,1,15,0.572204015428189,1,14,NA,2.73952029938272,1,2.73952029938272,1,162,5.41533735464383,2,14,-1.58841,-1.58841,0,1.61456269230769,1,26,4.73272125446362,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.00710027298328847,0.00710027298328847,0,0.00710027298328847,NA,NA,NA,NA,NA,98.2998468,98.2998468,0,98.2998468,NA,NA,NA,NA,NA,-32.23,-32.23,0,-32.23,NA,NA,NA,NA,NA,0,0.20781,-32.23,182.48,1.26911571922371,4.5220407424082e-05,-0.207764779592576,0,0,0.20781,NA,-32.23,0.00710027298328847,NA,1,-159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00170959689256241,0,0.00800896172379673,0
2023-01-08 07:30:00,2023,8,7.5,NA,NA,9.87334,0,-32.45,98.29462698,0.00697297101369043,0.0805,NA,0.7939,1,0.7939,1,15,0.572204015428189,1,14,NA,2.73952029938272,1,2.73952029938272,1,162,5.41533735464383,2,14,9.87334,9.87334,0,1.61456269230769,1,26,4.73272125446362,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.00697297101369043,0.00697297101369043,0,0.00697297101369043,NA,NA,NA,NA,NA,98.29462698,98.29462698,0,98.29462698,NA,NA,NA,NA,NA,-32.45,-32.45,0,-32.45,NA,NA,NA,NA,NA,0,NA,-32.45,182.48,1.27346900933117,3.66143380826163e-05,-0.793863385661917,1,0,NA,NA,-32.45,0.00697297101369043,NA,1,-160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00150576581096775,0,0.00718829007595187,0
2023-01-08 08:00:00,2023,8,8,1.058438,NA,1.11282,0,-32.21,98.29096779,0.00715107999330383,0.063,1.058438,1.058438,0,0.7939,1,15,0.572204015428189,1,14,NA,2.73952029938272,1,2.73952029938272,1,162,5.41533735464383,2,14,1.11282,1.11282,0,1.61456269230769,1,26,4.73272125446362,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.00715107999330383,0.00715107999330383,0,0.00715107999330383,NA,NA,NA,NA,NA,98.29096779,98.29096779,0,98.29096779,NA,NA,NA,NA,NA,-32.21,-32.21,0,-32.21,NA,NA,NA,NA,NA,0,1.058438,-32.21,182.48,1.27782229943864,4.64116012281305e-05,-1.05839158839877,0,0,1.058438,NA,-32.21,0.00715107999330383,NA,1,-161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00172807918882313,0,0.00806513618632615,0
2023-01-08 08:30:00,2023,8,8.5,0.87175,NA,-1.82355,0,-32.26,98.28112796,0.00715778501409242,0.0813,0.87175,0.87175,0,0.7939,1,15,0.572204015428189,1,14,NA,2.73952029938272,1,2.73952029938272,1,162,5.41533735464383,2,14,-1.82355,-1.82355,0,1.61456269230769,1,26,4.73272125446362,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.00715778501409242,0.00715778501409242,0,0.00715778501409242,NA,NA,NA,NA,NA,98.28112796,98.28112796,0,98.28112796,NA,NA,NA,NA,NA,-32.26,-32.26,0,-32.26,NA,NA,NA,NA,NA,0,0.87175,-32.26,182.48,1.28217558954611,4.43865229025444e-05,-0.871705613477098,0,0,0.87175,NA,-32.26,0.00715778501409242,NA,1,-162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00167930273986246,0,0.00786499791475279,0
2023-01-08 09:00:00,2023,8,9,NA,NA,0.0201,0,-32.79,98.2749728,0.00682585999941904,0.0213,NA,0.757326538461539,1,0.757326538461539,1,13,0.576080170634351,1,14,NA,2.73952029938272,1,2.73952029938272,1,162,5.41533735464383,2,14,0.0201,0.0201,0,1.92686139130435,1,23,4.90590161168878,1,14,0,0,0,0,NA,NA,NA,NA,NA,0.00682585999941904,0.00682585999941904,0,0.00682585999941904,NA,NA,NA,NA,NA,98.2749728,98.2749728,0,98.2749728,NA,NA,NA,NA,NA,-32.79,-32.79,0,-32.79,NA,NA,NA,NA,NA,0,NA,-32.79,182.48,1.28652887965357,2.61816384519818e-05,-0.757300356823086,1,0,NA,NA,-32.79,0.00682585999941904,NA,1,-163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0012268100092735,0,0.00602408584126897,0
2023-01-08 09:30:00,2023,8,9.5,1.31992,NA,-2.52016,2.73,-32.75,98.2801788,0.00683159301526626,0.0462,1.31992,1.31992,0,0.757326538461539,1,13,0.576080170634351,1,14,NA,2.68931925914634,1,2.68931925914634,1,164,5.41169514298043,2,14,-2.52016,-2.52016,0,1.92686139130435,1,23,4.90590161168878,1,14,2.73,2.73,0,2.73,NA,NA,NA,NA,NA,0.00683159301526626,0.00683159301526626,0,0.00683159301526626,NA,NA,NA,NA,NA,98.2801788,98.2801788,0,98.2801788,NA,NA,NA,NA,NA,-32.75,-32.75,0,-32.75,NA,NA,NA,NA,NA,0,1.31992,-32.75,182.48,1.29088216976104,2.73854691769384e-05,-1.31989261453082,0,0,1.31992,NA,-32.75,0.00683159301526626,NA,1,-164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00125695065683257,0.0171503998220749,0.00614335283637505,6.7214292627729
2023-01-08 10:00:00,2023,8,10,NA,NA,3.46078,38.75,-32.41,98.25966947,0.00714335498067609,0.0514,NA,0.234565270588235,1,0.234565270588235,1,85,0.237192273637684,2,14,NA,4.2610052,1,4.2610052,1,110,6.2668522435979,2,14,3.46078,3.46078,0,0.47031,1,2,4.22916323186987,1,14,38.75,38.75,0,38.75,NA,NA,NA,NA,NA,0.00714335498067609,0.00714335498067609,0,0.00714335498067609,NA,NA,NA,NA,NA,98.25966947,98.25966947,0,98.25966947,NA,NA,NA,NA,NA,-32.41,-32.41,0,-32.41,NA,NA,NA,NA,NA,35.4016827958777,NA,-32.41,182.48,1.29523545986851,3.87414306834187e-05,-0.234526529157552,1,35.4016827958777,NA,NA,-32.41,0.00714335498067609,NA,1,-165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00153916263511784,0.135422923037709,0.00728556747379417,23.0006370850979
2023-01-08 10:30:00,2023,8,10.5,1.172141,NA,-3.85779,101.93,-31.01,98.15927391,0.0086376470197721,0.027,1.172141,1.172141,0,0.940666,1,2,0.327355084350312,1,14,NA,3.55756192857143,1,3.55756192857143,1,28,4.36822127094972,2,14,-3.85779,-3.85779,0,1.29613,1,2,7.28874356338594,1,14,101.93,101.93,0,101.93,NA,NA,NA,NA,NA,0.0086376470197721,0.0086376470197721,0,0.0086376470197721,NA,NA,NA,NA,NA,98.15927391,98.15927391,0,98.15927391,NA,NA,NA,NA,NA,-31.01,-31.01,0,-31.01,NA,NA,NA,NA,NA,100.787183990063,NA,-31.01,182.48,1.29958874997597,0.000135751340235422,-1.17200524865976,0,100.787183990063,NA,1.172141,-31.01,0.0086376470197721,NA,1,-166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00321976166513896,0.223999279541058,0.0134774230339714,16.9335535320716
2023-01-08 11:00:00,2023,8,11,0.709191,NA,6.45005,148.62,-28.93,98.0985524,0.0108518099781716,0.0497,0.709191,0.709191,0,0.940666,1,2,0.327355084350312,1,14,NA,-0.707853666666667,1,-0.707853666666667,1,6,2.71700231340804,2,14,6.45005,6.45005,0,3.67425333333333,1,3,6.59767406985472,1,14,148.62,148.62,0,148.62,NA,NA,NA,NA,NA,0.0108518099781716,0.0108518099781716,0,0.0108518099781716,NA,NA,NA,NA,NA,98.0985524,98.0985524,0,98.0985524,NA,NA,NA,NA,NA,-28.93,-28.93,0,-28.93,NA,NA,NA,NA,NA,156.739008903516,NA,-28.93,182.48,1.30394204008344,0.000598130082118348,-0.708592869917882,0,156.739008903516,NA,0.709191,-28.93,0.0108518099781716,NA,1,-167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00771076128421735,0.268426013246802,0.02730261255036,13.6030823120137
2023-01-08 11:30:00,2023,8,11.5,NA,NA,8.4305,185.25,-27.72,97.94008816,0.0131518299793774,0.0781,NA,0.351897,1,0.351897,1,3,0.309546562453858,2,14,NA,1.12229266666667,1,1.12229266666667,1,3,2.34521156672939,2,14,8.4305,8.4305,0,5.04109833333333,1,3,4.27184873143448,1,14,185.25,185.25,0,185.25,NA,NA,NA,NA,NA,0.0131518299793774,0.0131518299793774,0,0.0131518299793774,NA,NA,NA,NA,NA,97.94008816,97.94008816,0,97.94008816,NA,NA,NA,NA,NA,-27.72,-27.72,0,-27.72,NA,NA,NA,NA,NA,202.299806299191,NA,-27.72,182.48,1.30829533019091,0.00121578567559091,-0.350681214324409,1,202.299806299191,NA,NA,-27.72,0.0131518299793774,NA,1,-168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0116948162472544,0.298335653065883,0.0378090613179783,11.7363441876097
2023-01-08 12:00:00,2023,8,12,NA,NA,0.242745,218.95,-25.95,97.79537429,0.0165496200120478,0.0529,NA,0.31767625,2,0.31767625,2,4,0.261633642463879,3,3,NA,-0.905215,1,-0.905215,1,2,1.23689239485494,2,14,0.242745,0.242745,0,4.45376833333333,1,3,4.09890258774325,1,14,218.95,218.95,0,218.95,NA,NA,NA,NA,NA,0.0165496200120478,0.0165496200120478,0,0.0165496200120478,NA,NA,NA,NA,NA,97.79537429,97.79537429,0,97.79537429,NA,NA,NA,NA,NA,-25.95,-25.95,0,-25.95,NA,NA,NA,NA,NA,236.690018301808,NA,-25.95,182.48,1.31264862029837,0.00293914805778534,-0.314737101942215,2,236.690018301808,NA,NA,-25.95,0.0165496200120478,NA,1,-169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0196493447379095,0.323410611227666,0.0560538799994131,10.408463640317
2023-01-08 12:30:00,2023,8,12.5,NA,NA,4.68806,249.55,-24.68,97.97451348,0.0170510200137832,0.0389,NA,0.199634333333333,2,0.199634333333333,2,3,0.00276565007427428,3,3,NA,-0.905215,1,-0.905215,1,2,1.23689239485494,2,14,4.68806,4.68806,0,2.4654025,1,2,3.14331238101028,1,14,249.55,249.55,0,249.55,NA,NA,NA,NA,NA,0.0170510200137832,0.0170510200137832,0,0.0170510200137832,NA,NA,NA,NA,NA,97.97451348,97.97451348,0,97.97451348,NA,NA,NA,NA,NA,-24.68,-24.68,0,-24.68,NA,NA,NA,NA,NA,259.321218849235,NA,-24.68,182.48,1.31700191040584,0.00506589225869339,-0.19456844107464,2,259.321218849235,NA,NA,-24.68,0.0170510200137832,NA,1,-170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0270365947818016,0.344693491312578,0.0708272412790195,9.43397577243744
2023-01-08 13:00:00,2023,8,13,NA,NA,6.21242,272.51,-21.43,98.06199236,0.0217469100495296,0.0684,NA,0.18430325,2,0.18430325,2,4,0.0307452057766735,3,3,NA,-0.905215,1,-0.905215,1,2,1.23689239485494,2,14,6.21242,6.21242,0,6.83712975,1,4,8.64919239600401,1,14,272.51,272.51,0,272.51,NA,NA,NA,NA,NA,0.0217469100495296,0.0217469100495296,0,0.0217469100495296,NA,NA,NA,NA,NA,98.06199236,98.06199236,0,98.06199236,NA,NA,NA,NA,NA,-21.43,-21.43,0,-21.43,NA,NA,NA,NA,NA,269.806181825551,NA,-21.43,182.48,1.32135520051331,0.0157368527343906,-0.168566397265609,2,269.806181825551,NA,NA,-21.43,0.0217469100495296,NA,1,-171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0526740856173347,0.360069483278466,0.112856221024449,8.81099385486321
2023-01-08 13:30:00,2023,8,13.5,NA,NA,12.0205,275.39,-17.56,98.15459241,0.0288515400552178,0.0558,NA,0.15200375,2,0.15200375,2,4,0.0633739778793315,3,3,NA,-0.905215,1,-0.905215,1,2,1.23689239485494,2,14,12.0205,12.0205,0,6.3845518,1,5,8.87438830127751,1,14,275.39,275.39,0,275.39,NA,NA,NA,NA,NA,0.0288515400552178,0.0288515400552178,0,0.0288515400552178,NA,NA,NA,NA,NA,98.15459241,98.15459241,0,98.15459241,NA,NA,NA,NA,NA,-17.56,-17.56,0,-17.56,NA,NA,NA,NA,NA,267.96550660725,NA,-17.56,182.48,1.32570849062077,0.043310330297109,-0.108693419702891,2,267.96550660725,NA,NA,-17.56,0.0288515400552178,NA,1,-172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0955413195643071,0.362636278968384,0.165253572222842,8.72936509984177
2023-01-08 14:00:00,2023,8,14,NA,-0.0306,-1.23384,245.44,-15.83,98.18036474,0.0328767799184908,0.100162,NA,0.157257333333333,2,0.157257333333333,2,6,0.0497996244791732,3,3,-0.0306,-0.0306,0,-0.905215,1,2,1.23689239485494,2,14,-1.23384,-1.23384,0,5.39333,1,2,9.3722336941521,1,14,245.44,245.44,0,245.44,NA,NA,NA,NA,NA,0.0328767799184908,0.0328767799184908,0,0.0328767799184908,NA,NA,NA,NA,NA,98.18036474,98.18036474,0,98.18036474,NA,NA,NA,NA,NA,-15.83,-15.83,0,-15.83,NA,NA,NA,NA,NA,253.830687657649,NA,-15.83,182.48,1.33006178072824,0.0627456989716907,-0.0945116343616426,2,253.830687657649,NA,NA,-15.83,0.0328767799184908,NA,1,-173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.118645051323994,0.344039198552335,0.187903538095376,9.51830049681002
2023-01-08 14:30:00,2023,8,14.5,NA,0.375076,-0.729727,92.99,-15.53,98.35964846,0.0303837399076829,0.12561,NA,0.1794655,1,0.1794655,1,2,0.0249361206385436,1,14,0.375076,0.375076,0,1.33352433333333,1,6,0.953810677894029,1,14,-0.729727,-0.729727,0,1.800158,1,6,2.14075768701187,1,14,92.99,92.99,0,92.99,NA,NA,NA,NA,NA,0.0303837399076829,0.0303837399076829,0,0.0303837399076829,NA,NA,NA,NA,NA,98.35964846,98.35964846,0,98.35964846,NA,NA,NA,NA,NA,-15.53,-15.53,0,-15.53,NA,NA,NA,NA,NA,227.643575647887,NA,-15.53,182.48,1.33441507083571,0.0668084893852209,-0.112657010614779,1,227.643575647887,NA,NA,-15.53,0.0303837399076829,NA,1,-174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.122841884192156,0.215403508035118,0.191560959832421,17.5553936670808
2023-01-08 15:00:00,2023,8,15,NA,0.0418,0.122564,64.69,-15.77,98.46790662,0.0278196900458967,0.109265,NA,0.1818515,1,0.1818515,1,4,0.0281080480823553,1,14,0.0418,0.0418,0,0.997652555555556,1,9,0.972884035305996,1,14,0.122564,0.122564,0,1.26470666666667,1,9,1.88652120905252,1,14,64.69,64.69,0,64.69,NA,NA,NA,NA,NA,0.0278196900458967,0.0278196900458967,0,0.0278196900458967,NA,NA,NA,NA,NA,98.46790662,98.46790662,0,98.46790662,NA,NA,NA,NA,NA,-15.77,-15.77,0,-15.77,NA,NA,NA,NA,NA,189.852239324892,NA,-15.77,182.48,1.33876836094317,0.0639181630092996,-0.1179333369907,1,189.852239324892,NA,NA,-15.77,0.0278196900458967,NA,1,-175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.119404131030879,0.179193546859649,0.188234972715228,20.3447767115184
2023-01-08 15:30:00,2023,8,15.5,NA,-0.0327,0.0308,42.94,-16.04,98.60240131,0.0248148200651106,0.0932,NA,0.145515541666667,1,0.145515541666667,1,24,0.0667141748831987,1,14,-0.0327,-0.0327,0,1.42762817241379,1,29,0.849686147033382,1,14,0.0308,0.0308,0,5.17625537931035,1,29,4.17390469891123,1,14,42.94,42.94,0,42.94,NA,NA,NA,NA,NA,0.0248148200651106,0.0248148200651106,0,0.0248148200651106,NA,NA,NA,NA,NA,98.60240131,98.60240131,0,98.60240131,NA,NA,NA,NA,NA,-16.04,-16.04,0,-16.04,NA,NA,NA,NA,NA,141.103298930886,NA,-16.04,182.48,1.34312165105064,0.060735125876462,-0.0847804157902046,1,141.103298930886,NA,NA,-16.04,0.0248148200651106,NA,1,-176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115594657566039,0.143346723843383,0.184512102825798,22.4230466039332
2023-01-08 16:00:00,2023,8,16,0.213611,-0.127153,-0.147115,32.98,-16.36,98.66776046,0.0230324200289245,0.130556,0.213611,0.213611,0,0.143272826086957,1,23,0.0672821505464131,1,14,-0.127153,-0.127153,0,1.38625025,1,28,0.83499416269211,1,14,-0.147115,-0.147115,0,5.20648878571429,1,28,4.24726158574897,1,14,32.98,32.98,0,32.98,NA,NA,NA,NA,NA,0.0230324200289245,0.0230324200289245,0,0.0230324200289245,NA,NA,NA,NA,NA,98.66776046,98.66776046,0,98.66776046,NA,NA,NA,NA,NA,-16.36,-16.36,0,-16.36,NA,NA,NA,NA,NA,82.2308623517725,NA,-16.36,182.48,1.34747494115811,0.0570591717014521,-0.156551828298548,0,82.2308623517725,NA,0.213611,-16.36,0.0230324200289245,NA,1,-177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111160044554511,0.122685117585363,0.180126611536735,22.8655485547317
2023-01-08 16:30:00,2023,8,16.5,0.091705,-0.067,-1.70868,12.3,-16.3,98.65619357,0.0233488799930432,0.124542,0.091705,0.091705,0,0.16774334375,1,32,0.100653286294317,1,14,-0.067,-0.067,0,1.01847204054054,1,37,1.0842796649079,1,14,-1.70868,-1.70868,0,4.16523154054054,1,37,5.00139185617509,1,14,12.3,12.3,0,12.3,NA,NA,NA,NA,NA,0.0233488799930432,0.0233488799930432,0,0.0233488799930432,NA,NA,NA,NA,NA,98.65619357,98.65619357,0,98.65619357,NA,NA,NA,NA,NA,-16.3,-16.3,0,-16.3,NA,NA,NA,NA,NA,14.2422532999418,NA,-16.3,182.48,1.35182823126557,0.057958952138897,-0.033746047861103,0,14.2422532999418,NA,0.091705,-16.3,0.0233488799930432,NA,1,-178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111938984161578,0.0620699269952839,0.180699465946037,18.3070174851731
