DateTime,Year,DoY,Hour,NEE,LE,H,Rg,Tair,rH,VPD,Ustar,season,Ustar_Thres,Ustar_fqc,NEE_orig,NEE_f,NEE_fqc,NEE_fall,NEE_fall_qc,NEE_fnum,NEE_fsd,NEE_fmeth,NEE_fwin,LE_orig,LE_f,LE_fqc,LE_fall,LE_fall_qc,LE_fnum,LE_fsd,LE_fmeth,LE_fwin,H_orig,H_f,H_fqc,H_fall,H_fall_qc,H_fnum,H_fsd,H_fmeth,H_fwin,Rg_orig,Rg_f,Rg_fqc,Rg_fall,Rg_fall_qc,Rg_fnum,Rg_fsd,Rg_fmeth,Rg_fwin,VPD_orig,VPD_f,VPD_fqc,VPD_fall,VPD_fall_qc,VPD_fnum,VPD_fsd,VPD_fmeth,VPD_fwin,rH_orig,rH_f,rH_fqc,rH_fall,rH_fall_qc,rH_fnum,rH_fsd,rH_fmeth,rH_fwin,Tair_orig,Tair_f,Tair_fqc,Tair_fall,Tair_fall_qc,Tair_fnum,Tair_fsd,Tair_fmeth,Tair_fwin,PotRad_NEW,FP_Temp_NEW,E_0_NEW,FP_VARnight,FP_VARday,NEW_FP_Temp,NEW_FP_VPD,FP_RRef_Night,FP_qc,FP_dRecPar,FP_errorcode,FP_GPP2000,FP_k,FP_beta,FP_alpha,FP_RRef,FP_E0,FP_k_sd,FP_beta_sd,FP_alpha_sd,FP_RRef_sd,FP_E0_sd,Reco_DT,GPP_DT,Reco_DT_SD,GPP_DT_SD
2023-01-10 23:00:00,2023,10,23,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.1731605,2,0.1731605,2,6,0.0963436695891328,3,3,NA,8.59936,2,8.59936,2,6,2.96635135237214,3,3,NA,3.171845,2,3.171845,2,6,8.95534929081328,3,3,NA,0.333333333333333,2,0.333333333333333,2,6,0.172007751763305,3,3,NA,0.0725567616309183,2,0.0725567616309183,2,6,0.0429794655917716,3,3,NA,97.44215848,2,97.44215848,2,6,0.746385013120417,3,3,NA,-11.1466666666667,2,-11.1466666666667,2,6,2.59991281905118,3,3,0,NA,-111,NA,NA,-11.1466666666667,0.0725567616309183,NA,1,638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.160335163776158,0.0116590374858883,0.457536637865618,0.208595008037084
2023-01-10 23:30:00,2023,10,23.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.1798535,2,0.1798535,2,4,0.120032498861767,3,3,NA,6.385278,2,6.385278,2,5,2.40911417115711,3,3,NA,6.955942,2,6.955942,2,5,0.484184262776063,3,3,NA,0.356,2,0.356,2,5,0.0585662018573853,3,3,NA,0.050835870017095,2,0.050835870017095,2,5,0.00764541959700848,3,3,NA,97.907212964,2,97.907212964,2,5,0.3087554809238,3,3,NA,-12.212,2,-12.212,2,5,0.0414728827066553,3,3,0,NA,-111,NA,NA,-12.212,0.050835870017095,NA,1,637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.146892182133414,0.0123813525307961,0.413048678335336,0.220290326364926
2023-01-11,2023,11,0,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.139731,2,0.139731,2,3,0.109328912630649,3,3,NA,5.599556,2,5.599556,2,5,1.41197471995075,3,3,NA,7.258148,2,7.258148,2,5,0.782272417716488,3,3,NA,0.376,2,0.376,2,5,0.0844393273303382,3,3,NA,0.0465258440589028,2,0.0465258440589028,2,5,0.00536172425931643,3,3,NA,98.082621176,2,98.082621176,2,5,0.219310556003244,3,3,NA,-12.222,2,-12.222,2,5,0.030331501776206,3,3,0,NA,-111,NA,NA,-12.222,0.0465258440589028,0.484466746468795,1,636,1002,NA,NA,NA,NA,NA,87.6370971747868,NA,NA,NA,NA,88.0286132367908,0.146779327452832,0.0130114195335679,0.412663321592977,0.23038971653469
2023-01-11 00:30:00,2023,11,0.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.079087,2,0.079087,2,2,0.0428888547060889,3,3,NA,7.203412,2,7.203412,2,5,4.15170131421084,3,3,NA,7.65038,2,7.65038,2,5,1.30597751948493,3,3,NA,0.388,2,0.388,2,5,0.0925742944882649,3,3,NA,0.0436670381034805,2,0.0436670381034805,2,5,0.00492949286339264,3,3,NA,98.201288368,2,98.201288368,2,5,0.201302683828466,3,3,NA,-12.216,2,-12.216,2,5,0.031304951684997,3,3,0,NA,-111,NA,NA,-12.216,0.0436670381034805,NA,1,635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14686533696782,0.0133843823410557,0.412932455969165,0.236357668769257
2023-01-11 01:00:00,2023,11,1,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.0554435,2,0.0554435,2,2,0.00945189634412058,3,3,NA,6.68248,2,6.68248,2,5,4.2875060423281,3,3,NA,8.247364,2,8.247364,2,5,1.53973814906302,3,3,NA,0.408,2,0.408,2,5,0.0846758525200662,3,3,NA,0.0413329080625292,2,0.0413329080625292,2,5,0.0036687493614229,3,3,NA,98.299524742,2,98.299524742,2,5,0.154203810796616,3,3,NA,-12.198,2,-12.198,2,5,0.0614003257320351,3,3,0,NA,-111,NA,NA,-12.198,0.0413329080625292,NA,1,634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.147100441205366,0.0140045070737509,0.413693144085324,0.24613691003899
2023-01-11 01:30:00,2023,11,1.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.0997745,2,0.0997745,2,2,0.0532416050894411,3,3,NA,6.57043,2,6.57043,2,5,4.35561953850999,3,3,NA,8.281784,2,8.281784,2,5,1.48532397744734,3,3,NA,0.418,2,0.418,2,5,0.0864291617453276,3,3,NA,0.0394307080701275,2,0.0394307080701275,2,5,0.00151369675811428,3,3,NA,98.384067372,2,98.384067372,2,5,0.0753282455017654,3,3,NA,-12.148,2,-12.148,2,5,0.121531888819354,3,3,0,NA,-111,NA,NA,-12.148,0.0394307080701275,NA,1,633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.147733568238245,0.0143095233520522,0.415765834531038,0.250961513571378
2023-01-11 02:00:00,2023,11,2,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.088183,2,0.088183,2,3,0.0426664138755532,3,3,NA,6.767168,2,6.767168,2,5,4.21148236408156,3,3,NA,8.336014,2,8.336014,2,5,1.43888997005678,3,3,NA,0.426,2,0.426,2,5,0.0694982014155762,3,3,NA,0.0386679680703049,2,0.0386679680703049,2,5,0.00118450166868137,3,3,NA,98.42619234,2,98.42619234,2,5,0.0651204603942059,3,3,NA,-12.062,2,-12.062,2,5,0.159749804381727,3,3,0,NA,-111,NA,NA,-12.062,0.0386679680703049,NA,1,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.148816044529475,0.0145512579892163,0.419323768833734,0.254790629123183
2023-01-11 02:30:00,2023,11,2.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.09660675,2,0.09660675,2,4,0.0386969443873372,3,3,NA,6.16992,2,6.16992,2,5,4.55122477883152,3,3,NA,7.859462,2,7.859462,2,5,1.78175987651816,3,3,NA,0.354,2,0.354,2,5,0.138672275527591,3,3,NA,0.0376954120489679,2,0.0376954120489679,2,5,0.00113258069193642,3,3,NA,98.477381624,2,98.477381624,2,5,0.0669750480485583,3,3,NA,-11.966,2,-11.966,2,5,0.18994736112934,3,3,0,NA,-111,NA,NA,-11.966,0.0376954120489679,NA,1,631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.150025657922797,0.0122882593817705,0.423309078381187,0.219351457498466
2023-01-11 03:00:00,2023,11,3,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.0998136,2,0.0998136,2,5,0.0342711185008602,3,3,NA,4.192066,2,4.192066,2,5,0.710329310059778,3,3,NA,7.597706,2,7.597706,2,5,1.55270507268122,3,3,NA,0.308,2,0.308,2,5,0.132740348048361,3,3,NA,0.0368284840148194,2,0.0368284840148194,2,5,0.00177232191757657,3,3,NA,98.526503874,2,98.526503874,2,5,0.093034547381215,3,3,NA,-11.844,2,-11.844,2,5,0.197813043048228,3,3,0,NA,-111,NA,NA,-11.844,0.0368284840148194,NA,1,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.151563973097556,0.0108023912588241,0.428390943899325,0.195306177762182
2023-01-11 03:30:00,2023,11,3.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.0942742,2,0.0942742,2,5,0.0430097338424687,3,3,NA,4.12549,2,4.12549,2,5,0.657346493905611,3,3,NA,6.834412,2,6.834412,2,5,0.977433039686096,3,3,NA,0.266,2,0.266,2,5,0.121161049846888,3,3,NA,0.0358857520385622,2,0.0358857520385622,2,5,0.00189545143612418,3,3,NA,98.579196642,2,98.579196642,2,5,0.097663464649061,3,3,NA,-11.712,2,-11.712,2,5,0.20437710243567,3,3,0,NA,-111,NA,NA,-11.712,0.0358857520385622,NA,1,629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.153232622843677,0.00941844586185166,0.433917843472819,0.172324875967957
2023-01-11 04:00:00,2023,11,4,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.1855858,2,0.1855858,2,5,0.231059765675896,3,3,NA,3.666382,2,3.666382,2,5,1.16153199450984,3,3,NA,6.792196,2,6.792196,2,5,1.00307239490976,3,3,NA,0.206,2,0.206,2,5,0.0712741187248219,3,3,NA,0.0343064660076966,2,0.0343064660076966,2,5,0.00279558383164268,3,3,NA,98.654686548,2,98.654686548,2,5,0.13019510988349,3,3,NA,-11.588,2,-11.588,2,5,0.204377102435669,3,3,0,NA,-111,NA,NA,-11.588,0.0343064660076966,NA,1,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.154805470628544,0.00739651961548395,0.439140885934656,0.137673418720598
2023-01-11 04:30:00,2023,11,4.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.2781428,2,0.2781428,2,5,0.261380865467807,3,3,NA,2.979452,2,2.979452,2,5,1.42101884942459,3,3,NA,6.212578,2,6.212578,2,5,1.320220443551,3,3,NA,0.168,2,0.168,2,5,0.0491934955049954,3,3,NA,0.0318048639644742,2,0.0318048639644742,2,5,0.00429600577037738,3,3,NA,98.76392292,2,98.76392292,2,5,0.18304143466806,3,3,NA,-11.47,2,-11.47,2,5,0.192483765549202,3,3,0,NA,-111,NA,NA,-11.47,0.0318048639644742,NA,1,627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156306811157795,0.00608552964739684,0.444139092977349,0.114555776185139
2023-01-11 05:00:00,2023,11,5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.2685152,2,0.2685152,2,5,0.26934095067906,3,3,NA,2.683292,2,2.683292,2,5,1.567252414648,3,3,NA,5.941442,2,5.941442,2,5,1.50617356913803,3,3,NA,0.192,2,0.192,2,5,0.0549545266561364,3,3,NA,0.0293640399589322,2,0.0293640399589322,2,5,0.00488534106004567,3,3,NA,98.868522524,2,98.868522524,2,5,0.201374716426966,3,3,NA,-11.362,2,-11.362,2,5,0.158650559406515,3,3,0,NA,-111,NA,NA,-11.362,0.0293640399589322,NA,1,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.157685110518054,0.00691147294515963,0.448739206705868,0.129282517331636
2023-01-11 05:30:00,2023,11,5.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.339864,2,0.339864,2,5,0.26494190158882,3,3,NA,2.136906,2,2.136906,2,5,1.30713324991372,3,3,NA,5.230984,2,5.230984,2,5,0.841036012623716,3,3,NA,0.164,2,0.164,2,5,0.0654217089351845,3,3,NA,0.0258753439941183,2,0.0258753439941183,2,5,0.006497644394587,3,3,NA,99.010448684,2,99.010448684,2,5,0.258494894757591,3,3,NA,-11.26,2,-11.26,2,5,0.138021737418422,3,3,0,NA,-111,NA,NA,-11.26,0.0258753439941183,NA,1,625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.158990227885172,0.00594142982041692,0.453105669891644,0.11208379838404
2023-01-11 06:00:00,2023,11,6,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.3364504,2,0.3364504,2,5,0.269924152862059,3,3,NA,1.72796,2,1.72796,2,5,0.45027064766649,3,3,NA,4.942102,2,4.942102,2,5,0.719892488480051,3,3,NA,0.162,2,0.162,2,5,0.0637965516309463,3,3,NA,0.021853919969996,2,0.021853919969996,2,5,0.0065818286811966,3,3,NA,99.170667196,2,99.170667196,2,5,0.259478093830637,3,3,NA,-11.15,2,-11.15,2,5,0.173349358233597,3,3,0,NA,-111,NA,NA,-11.15,0.021853919969996,NA,1,624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.160400207411879,0.00586936178433741,0.457833276404839,0.110843857069047
2023-01-11 06:30:00,2023,11,6.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.2717476,2,0.2717476,2,5,0.22832891720126,3,3,NA,1.75235,2,1.75235,2,5,0.468195371773366,3,3,NA,4.308306,2,4.308306,2,5,0.701006613613595,3,3,NA,0.158,2,0.158,2,5,0.0653452370108182,3,3,NA,0.0201985139888697,2,0.0201985139888697,2,5,0.00479428188710565,3,3,NA,99.242557148,2,99.242557148,2,5,0.186088952192246,3,3,NA,-11.022,2,-11.022,2,5,0.226207869005479,3,3,0,NA,-111,NA,NA,-11.022,0.0201985139888697,NA,1,623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.162043797391947,0.00572761651199736,0.463355885169743,0.108346471603283
2023-01-11 07:00:00,2023,11,7,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.20773825,2,0.20773825,2,4,0.20542025214403,3,3,NA,1.99317,2,1.99317,2,5,0.431148998781164,3,3,NA,4.131584,2,4.131584,2,5,0.736924200192937,3,3,NA,0.142,2,0.142,2,5,0.0840832920383116,3,3,NA,0.0197137180030035,2,0.0197137180030035,2,5,0.00426841555567675,3,3,NA,99.271698036,2,99.271698036,2,5,0.156005284506981,3,3,NA,-10.862,2,-10.862,2,5,0.296597370183891,3,3,0,NA,-111,NA,NA,-10.862,0.0197137180030035,NA,1,622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.164102893148245,0.00516564271593075,0.47029006142715,0.0982185162452301
2023-01-11 07:30:00,2023,11,7.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.252404333333333,2,0.252404333333333,2,3,0.226552126417594,3,3,NA,2.41096,2,2.41096,2,5,0.737788851670991,3,3,NA,3.713854,2,3.713854,2,5,0.949481736069736,3,3,NA,0.12,2,0.12,2,5,0.0595818764390649,3,3,NA,0.0201286020304218,2,0.0201286020304218,2,5,0.00480691215224045,3,3,NA,99.27266595,2,99.27266595,2,5,0.15471964093748,3,3,NA,-10.636,2,-10.636,2,5,0.397529873091319,3,3,0,NA,-111,NA,NA,-10.636,0.0201286020304218,NA,1,621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16702111294246,0.00438719454400176,0.480142789854496,0.0839965093841681
2023-01-11 08:00:00,2023,11,8,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.169951333333333,2,0.169951333333333,2,3,0.134347448376712,3,3,NA,2.56507,2,2.56507,2,5,0.589376279341135,3,3,NA,3.095434,2,3.095434,2,5,1.14281005107148,3,3,NA,0.136,2,0.136,2,5,0.0602494813255683,3,3,NA,0.0208340059919085,2,0.0208340059919085,2,5,0.00443995810767276,3,3,NA,99.261420994,2,99.261420994,2,5,0.147922181583179,3,3,NA,-10.37,2,-10.37,2,5,0.465349331148117,3,3,0,NA,-111,NA,NA,-10.37,0.0208340059919085,NA,1,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.170473631447311,0.00495045282368243,0.491842422786534,0.0943886398562483
2023-01-11 08:30:00,2023,11,8.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.184464,2,0.184464,2,3,0.109716247529707,3,3,NA,2.696782,2,2.696782,2,5,0.611674797723431,3,3,NA,2.836262,2,2.836262,2,5,0.806260295605582,3,3,NA,0.374,2,0.374,2,5,0.570026315182027,3,3,NA,0.0213860699811938,2,0.0213860699811938,2,5,0.00337537714130501,3,3,NA,99.252888298,2,99.252888298,2,5,0.131599169536025,3,3,NA,-10.11,2,-10.11,2,5,0.465349331148117,3,3,0,NA,-111,NA,NA,-10.11,0.0213860699811938,NA,1,619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.173867631798925,0.0128615641932537,0.503393379297711,0.229688633427311
2023-01-11 09:00:00,2023,11,9,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.208110333333333,2,0.208110333333333,2,3,0.140769308055177,3,3,NA,2.783878,2,2.783878,2,5,0.525209632213652,3,3,NA,2.0712468,2,2.0712468,2,5,1.77563621912857,3,3,NA,1.832,2,1.832,2,5,3.17243912471146,3,3,NA,0.0208132459717518,2,0.0208132459717518,2,5,0.00352690496430039,3,3,NA,99.2892218,2,99.2892218,2,5,0.139692496792724,3,3,NA,-9.81,2,-9.81,2,5,0.473339201841555,3,3,0,NA,-111,NA,NA,-9.81,0.0208132459717518,NA,1,618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.177806328404849,0.0476535336021845,0.516852167003583,0.63005727857899
2023-01-11 09:30:00,2023,11,9.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.1736725,2,0.1736725,2,4,0.133994488141615,3,3,NA,3.129458,2,3.129458,2,5,0.747089384324259,3,3,NA,1.8073348,2,1.8073348,2,5,1.56591378686861,3,3,NA,5.566,2,5.566,2,5,7.94039230768858,3,3,NA,0.0219453680024227,2,0.0219453680024227,2,5,0.0049112727010633,3,3,NA,99.276167138,2,99.276167138,2,5,0.153773592679881,3,3,NA,-9.44,2,-9.44,2,5,0.562627763268042,3,3,0,NA,-111,NA,NA,-9.44,0.0219453680024227,NA,1,617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.182697045768095,0.0914547417085971,0.533639235901126,0.819586431821305
2023-01-11 10:00:00,2023,11,10,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.1812042,2,0.1812042,2,5,0.117258367137275,3,3,NA,3.439154,2,3.439154,2,5,1.1807005806427,3,3,NA,1.3390782,2,1.3390782,2,5,1.64207080470734,3,3,NA,10.864,2,10.864,2,5,11.4684994659284,3,3,NA,0.022372551993501,2,0.022372551993501,2,5,0.00538617432140481,3,3,NA,99.287384416,2,99.287384416,2,5,0.140006839070059,3,3,NA,-9.07,2,-9.07,2,5,0.653873076368801,3,3,41.4739777619189,NA,-111,NA,NA,-9.07,0.022372551993501,NA,1,616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.187623723359471,0.118864067317398,0.550642513641734,0.84023586529918
2023-01-11 10:30:00,2023,11,10.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.1699196,2,0.1699196,2,5,0.115041694349484,3,3,NA,4.088972,2,4.088972,2,5,1.32497815418595,3,3,NA,0.8881258,2,0.8881258,2,5,1.84998805980882,3,3,NA,23.15,2,23.15,2,5,23.6175623212896,3,3,NA,0.0263284040380539,2,0.0263284040380539,2,5,0.00932538158526042,3,3,NA,99.192918484,2,99.192918484,2,5,0.241623651770656,3,3,NA,-8.668,2,-8.668,2,5,0.743081422187367,3,3,107.401859341254,NA,-111,NA,NA,-8.668,0.0263284040380539,NA,1,615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.193015792409093,0.143920853989022,0.569351553457488,0.828057996877945
2023-01-11 11:00:00,2023,11,11,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.1971745,2,0.1971745,2,4,0.11266731894535,3,3,NA,4.600848,2,4.600848,2,5,1.31349307187743,3,3,NA,0.2082638,2,0.2082638,2,5,1.25803296069865,3,3,NA,32.348,2,32.348,2,5,21.9188063087386,3,3,NA,0.0337445360836053,2,0.0337445360836053,2,5,0.0133801724022013,3,3,NA,99.002579986,2,99.002579986,2,5,0.342536702001689,3,3,NA,-8.218,2,-8.218,2,5,0.726236875957149,3,3,163.914389072572,NA,-111,NA,NA,-8.218,0.0337445360836053,NA,1,614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.199098715690116,0.152240414312714,0.590577011095697,0.820647489181321
2023-01-11 11:30:00,2023,11,11.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.1376005,2,0.1376005,2,4,0.0630645424175371,3,3,NA,5.981914,2,5.981914,2,5,2.00780434489519,3,3,NA,-0.729275,2,-0.729275,2,5,2.87478860934017,3,3,NA,36.582,2,36.582,2,5,17.4987133812746,3,3,NA,0.0440722320642059,2,0.0440722320642059,2,5,0.0181665329853581,3,3,NA,98.739946714,2,98.739946714,2,5,0.458721462128981,3,3,NA,-7.776,2,-7.776,2,5,0.647402502312124,3,3,210.044621903938,NA,-111,NA,NA,-7.776,0.0440722320642059,NA,1,613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.205119256384493,0.154891574097073,0.611716932578569,0.818149591687915
2023-01-11 12:00:00,2023,11,12,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.160014333333333,2,0.160014333333333,2,3,0.0543270210607331,3,3,NA,7.27456,2,7.27456,2,5,2.54114281090221,3,3,NA,-1.906995,2,-1.906995,2,5,2.48147511248693,3,3,NA,39.224,2,39.224,2,5,14.9352345143958,3,3,NA,0.0556388380591154,2,0.0556388380591154,2,5,0.0233226158046165,3,3,NA,98.457163954,2,98.457163954,2,5,0.582358438273847,3,3,NA,-7.384,2,-7.384,2,5,0.616384620184508,3,3,245.003256761891,NA,-111,NA,NA,-7.384,0.0556388380591154,NA,1,612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.210493763303067,0.156310597447664,0.630708896161486,0.816834857312403
2023-01-11 12:30:00,2023,11,12.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.134356,2,0.134356,2,2,0.0441899311834721,3,3,NA,9.24506,2,9.24506,2,5,3.91759040551715,3,3,NA,-2.9178084,2,-2.9178084,2,5,2.44079674063876,3,3,NA,45.606,2,45.606,2,5,15.0257638740931,3,3,NA,0.0713039380597481,2,0.0713039380597481,2,5,0.0260942660780239,3,3,NA,98.08433223,2,98.08433223,2,5,0.611425907135909,3,3,NA,-6.954,2,-6.954,2,5,0.645352616791782,3,3,268.192141711645,NA,-111,NA,NA,-6.954,0.0713039380597481,NA,1,611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.216426899738972,0.159121160589639,0.651784295316077,0.814058568983868
2023-01-11 13:00:00,2023,11,13,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.1411445,2,0.1411445,2,2,0.0537903199516419,3,3,NA,11.036052,2,11.036052,2,5,3.88779785792934,3,3,NA,-4.52422,2,-4.52422,2,5,3.12794319475274,3,3,NA,44.78,2,44.78,2,5,14.0056185154387,3,3,NA,0.0873675240561095,2,0.0873675240561095,2,5,0.0267952541043983,3,3,NA,97.726457404,2,97.726457404,2,5,0.581657268253454,3,3,NA,-6.52,2,-6.52,2,5,0.71095006857022,3,3,279.214508502537,NA,-111,NA,NA,-6.52,0.0873675240561095,NA,1,610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222452469382092,0.158828447318811,0.673312805626758,0.81448707710876
2023-01-11 13:30:00,2023,11,13.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.15005,2,0.15005,2,3,0.0410441597672556,3,3,NA,13.204188,2,13.204188,2,5,3.02634719946671,3,3,NA,-7.02132,2,-7.02132,2,5,3.62611996831324,3,3,NA,44.404,2,44.404,2,5,13.9434654946322,3,3,NA,0.103708118018746,2,0.103708118018746,2,5,0.0259086755184629,3,3,NA,97.38362577,2,97.38362577,2,5,0.514492882324167,3,3,NA,-6.088,2,-6.088,2,5,0.743619526370845,3,3,277.881761382798,NA,-111,NA,NA,-6.088,0.103708118018746,NA,1,609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.228485192561254,0.158707061165654,0.69499322883935,0.814738268214908
2023-01-11 14:00:00,2023,11,14,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.212528,2,0.212528,2,3,0.0677995951979066,3,3,NA,15.54842,2,15.54842,2,5,3.796198484932,3,3,NA,-9.341916,2,-9.341916,2,5,5.56671189865975,3,3,NA,45.718,2,45.718,2,5,12.2924456476325,3,3,NA,0.119739210042131,2,0.119739210042131,2,5,0.0250672798334906,3,3,NA,97.067736744,2,97.067736744,2,5,0.468295976717822,3,3,NA,-5.668,2,-5.668,2,5,0.698476914435975,3,3,264.216704025153,NA,-111,NA,NA,-5.668,0.119739210042131,NA,1,608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23438133740705,0.159250232694033,0.716307675920151,0.814300055278733
2023-01-11 14:30:00,2023,11,14.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.230452,2,0.230452,2,4,0.06595151635861,3,3,NA,18.70186,2,18.70186,2,5,5.02038288908326,3,3,NA,-13.117452,2,-13.117452,2,5,6.89663698874459,3,3,NA,44.778,2,44.778,2,5,13.7093953185398,3,3,NA,0.133563040063169,2,0.133563040063169,2,5,0.0205844733123794,3,3,NA,96.809296434,2,96.809296434,2,5,0.372285216558195,3,3,NA,-5.296,2,-5.296,2,5,0.525195201805957,3,3,238.453149349662,NA,-111,NA,NA,-5.296,0.133563040063169,NA,1,607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.239625557017094,0.158913169949876,0.735384557095837,0.814779714488484
2023-01-11 15:00:00,2023,11,15,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.2369774,2,0.2369774,2,5,0.0589500306047419,3,3,NA,20.03146,2,20.03146,2,5,4.65913396598552,3,3,NA,-15.972532,2,-15.972532,2,5,5.42062940866833,3,3,NA,35.916,2,35.916,2,5,16.6049881059879,3,3,NA,0.143046420083831,2,0.143046420083831,2,5,0.014934313809384,3,3,NA,96.64157527,2,96.64157527,2,5,0.269983421139387,3,3,NA,-5.036,2,-5.036,2,5,0.34238866803678,3,3,201.031918919829,NA,-111,NA,NA,-5.036,0.143046420083831,NA,1,606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.243296534216968,0.154691737001676,0.748849170084931,0.819199043395676
