Date Time	Year	DoY	Hour	NEE	LE	H	Rg	Tair	rH	VPD	Ustar	NEE_orig	NEE_f	NEE_fqc	NEE_fall	NEE_fall_qc	NEE_fnum	NEE_fsd	NEE_fmeth	NEE_fwin	LE_orig	LE_f	LE_fqc	LE_fall	LE_fall_qc	LE_fnum	LE_fsd	LE_fmeth	LE_fwin	H_orig	H_f	H_fqc	H_fall	H_fall_qc	H_fnum	H_fsd	H_fmeth	H_fwin	Rg_orig	Rg_f	Rg_fqc	Rg_fall	Rg_fall_qc	Rg_fnum	Rg_fsd	Rg_fmeth	Rg_fwin	VPD_orig	VPD_f	VPD_fqc	VPD_fall	VPD_fall_qc	VPD_fnum	VPD_fsd	VPD_fmeth	VPD_fwin	rH_orig	rH_f	rH_fqc	rH_fall	rH_fall_qc	rH_fnum	rH_fsd	rH_fmeth	rH_fwin	Tair_orig	Tair_f	Tair_fqc	Tair_fall	Tair_fall_qc	Tair_fnum	Tair_fsd	Tair_fmeth	Tair_fwin	PotRad	FP_NEEnight	FP_Temp	E_0	R_ref	Reco	GPP_f	GPP_fqc	PotRad_NEW	FP_VARnight	FP_VARday	NEW_FP_Temp	NEW_FP_VPD	FP_RRef_Night	FP_qc	FP_dRecPar	FP_errorcode	FP_GPP2000	FP_k	FP_beta	FP_alpha	FP_RRef	FP_E0	FP_k_sd	FP_beta_sd	FP_alpha_sd	FP_RRef_sd	FP_E0_sd	Reco_DT	GPP_DT	Reco_DT_SD	GPP_DT_SD
2022-12-21 09:30:00	2022	355	9.5	-9.9990e+03	-9.9990e+03	-1.99733	1.3	-0.38	99.625	2.2552e-02	0.17197	-9.9990e+03	0.477562	1	0.477562	1	161	0.6242439	1	14	-9.9990e+03	-0.3625009	1	-3.6250e-01	1	206	9.58884	1	14	-1.99733	-1.99733	0	-5.5565029	1	263	6.168262	1	14	1.3	1.3000	0	1.3000	-9999	-9999	-9.9990e+03	-9999	-9999	2.2552e-02	2.2552e-02	0	2.2552e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.625	99.625	0	99.625	-9999	-9999	-9.9990e+03	-9999	-9999	-0.38	-0.38	0	-0.38	-9999	-9999	-9.9990e+03	-9999	-9999	0	-9.9990e+03	-0.38	182.48	1.57964	5.7663e-01	9.9068e-02	1	0	-9.9990e+03	-9.9990e+03	-0.38	2.2552e-02	-9999	1	144	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7417802	7.3182e-03	1.1986982	3.8869
2022-12-21 10:00:00	2022	355	10	-9.9990e+03	-9.9990e+03	-2.27888	5.74	-0.25	99.64	2.1808e-02	0.1646	-9.9990e+03	0.507888	1	0.507888	1	156	0.6785354	1	14	-9.9990e+03	-0.521892	1	-5.2189e-01	1	200	9.559221	1	14	-2.27888	-2.27888	0	-5.9391181	1	261	7.091869	1	14	5.74	5.7400	0	5.7400	-9999	-9999	-9.9990e+03	-9999	-9999	2.1808e-02	2.1808e-02	0	2.1808e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.64	99.64	0	99.64	-9999	-9999	-9.9990e+03	-9999	-9999	-0.25	-0.25	0	-0.25	-9999	-9999	-9.9990e+03	-9999	-9999	32.56504	-9.9990e+03	-0.25	182.48	1.57964	5.8322e-01	7.5328e-02	1	32.56504	-9.9990e+03	-9.9990e+03	-0.25	2.1808e-02	-9999	1	143	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7470259	3.1959e-02	1.2078692	1.6789e+01
2022-12-21 10:30:00	2022	355	10.5	-9.9990e+03	-9.9990e+03	-2.93047	14.28	-0.08	99.43	3.4980e-02	0.20592	-9.9990e+03	0.497551	1	0.497551	1	148	0.6665325	1	14	-9.9990e+03	-0.4134898	1	-4.1349e-01	1	192	9.632411	1	14	-2.93047	-2.93047	0	-6.1214032	1	255	7.394374	1	14	14.28	1.4280e+01	0	1.4280e+01	-9999	-9999	-9.9990e+03	-9999	-9999	3.4980e-02	3.4980e-02	0	3.4980e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.43	99.43	0	99.43	-9999	-9999	-9.9990e+03	-9999	-9999	-0.08	-0.08	0	-0.08	-9999	-9999	-9.9990e+03	-9999	-9999	94.89576	-9.9990e+03	-0.08	182.48	1.57964	5.9188e-01	9.4332e-02	1	94.89576	-9.9990e+03	-9.9990e+03	-0.08	3.4980e-02	-9999	1	142	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7538964	7.7871e-02	1.2198977	4.0066e+01
2022-12-21 11:00:00	2022	355	11	1.5837	2.9215	-2.24753	24.65	1.53	99.562	3.0206e-02	0.16012	1.5837	1.583703	0	0.865004	1	21	1.0105352	1	14	2.9215	2.92155	0	-1.3183e-01	1	30	17.639055	1	14	-2.24753	-2.24753	0	-9.0931181	1	50	10.177758	1	14	24.65	2.4650e+01	0	2.4650e+01	-9999	-9999	-9.9990e+03	-9999	-9999	3.0206e-02	3.0206e-02	0	3.0206e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.562	99.562	0	99.562	-9999	-9999	-9.9990e+03	-9999	-9999	1.53	1.53	0	1.53	-9999	-9999	-9.9990e+03	-9999	-9999	147.58401	-9.9990e+03	1.53	182.48	1.57964	6.7709e-01	-9.0661e-01	0	147.58401	-9.9990e+03	1.5837	1.53	3.0206e-02	-9999	1	141	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.8195154	1.3114e-01	1.3357365	6.5828e+01
2022-12-21 11:30:00	2022	355	11.5	-9.9990e+03	2.4186e+01	-3.48018	33.54	-9999	99.684	2.3250e-02	0.20973	-9.9990e+03	0.461121	1	0.461121	1	69	0.6544641	2	14	2.4186e+01	24.1859	0	1.6672	1	94	11.324424	2	14	-3.48018	-3.48018	0	-6.409522	1	129	7.184713	2	14	33.54	3.3540e+01	0	3.3540e+01	-9999	-9999	-9.9990e+03	-9999	-9999	2.3250e-02	2.3250e-02	0	2.3250e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.684	99.684	0	99.684	-9999	-9999	-9.9990e+03	-9999	-9999	-9999	-0.59952	1	-0.59952	1	167	2.2481	2	14	189.72828	-9.9990e+03	-9999	182.48	1.57964	5.6559e-01	1.0447e-01	1	189.72828	-9.9990e+03	-9.9990e+03	-0.59952	2.3250e-02	-9999	1	140	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7329384	1.7478e-01	1.183266	8.5937e+01
2022-12-21 12:00:00	2022	355	12	2.5118	-1.2577e+01	-2.43691	43.38	0.23	99.597	2.5331e-02	0.23462	2.5118	2.51185	0	0.738727	1	32	0.8564437	1	14	-1.2577e+01	-12.577	0	5.0341e-01	1	42	16.060244	1	14	-2.43691	-2.43691	0	-7.4800712	1	78	8.801657	1	14	43.38	4.3380e+01	0	4.3380e+01	-9999	-9999	-9.9990e+03	-9999	-9999	2.5331e-02	2.5331e-02	0	2.5331e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.597	99.597	0	99.597	-9999	-9999	-9.9990e+03	-9999	-9999	0.23	0.23	0	0.23	-9999	-9999	-9.9990e+03	-9999	-9999	220.60748	-9.9990e+03	0.23	182.48	1.57964	6.0785e-01	-1.9040	0	220.60748	-9.9990e+03	2.5118	0.23	2.5331e-02	-9999	1	139	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7664552	2.2105e-01	1.2419348	1.0628e+02
2022-12-21 12:30:00	2022	355	12.5	-9.9990e+03	-9.9990e+03	-3.20729	39	0.31	99.636	2.3020e-02	0.23914	-9.9990e+03	0.749194	1	0.749194	1	31	0.8685179	1	14	-9.9990e+03	0.5034141	1	5.0341e-01	1	42	16.060244	1	14	-3.20729	-3.20729	0	-7.490287	1	75	8.941969	1	14	39	3.9000e+01	0	3.9000e+01	-9999	-9999	-9.9990e+03	-9999	-9999	2.3020e-02	2.3020e-02	0	2.3020e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.636	99.636	0	99.636	-9999	-9999	-9.9990e+03	-9999	-9999	0.31	0.31	0	0.31	-9999	-9999	-9.9990e+03	-9999	-9999	239.69325	-9.9990e+03	0.31	182.48	1.57964	6.1201e-01	-1.3718e-01	1	239.69325	-9.9990e+03	-9.9990e+03	0.31	2.3020e-02	-9999	1	138	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7697024	2.0071e-01	1.2476431	9.7459e+01
2022-12-21 13:00:00	2022	355	13	-9.9990e+03	-9.9990e+03	-3.38102	47.68	0.28	99.721	1.7559e-02	0.16218	-9.9990e+03	0.738727	1	0.738727	1	32	0.8564437	1	14	-9.9990e+03	0.5034141	1	5.0341e-01	1	42	16.060244	1	14	-3.38102	-3.38102	0	-7.5543234	1	77	8.834749	1	14	47.68	4.7680e+01	0	4.7680e+01	-9999	-9999	-9.9990e+03	-9999	-9999	1.7559e-02	1.7559e-02	0	1.7559e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.721	99.721	0	99.721	-9999	-9999	-9.9990e+03	-9999	-9999	0.28	0.28	0	0.28	-9999	-9999	-9.9990e+03	-9999	-9999	246.65903	-9.9990e+03	0.28	182.48	1.57964	6.1045e-01	-1.2828e-01	1	246.65903	-9.9990e+03	-9.9990e+03	0.28	1.7559e-02	-9999	1	137	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7684844	2.4063e-01	1.2455014	1.1458e+02
2022-12-21 13:30:00	2022	355	13.5	-9.9990e+03	-9.9990e+03	-26.2558	44.91	0.31	99.711	1.8225e-02	0.44668	-9.9990e+03	0.738727	1	0.738727	1	32	0.8564437	1	14	-9.9990e+03	0.5034141	1	5.0341e-01	1	42	16.060244	1	14	-26.2558	-26.2558	0	-7.5394187	1	76	8.892478	1	14	44.91	4.4910e+01	0	4.4910e+01	-9999	-9999	-9.9990e+03	-9999	-9999	1.8225e-02	1.8225e-02	0	1.8225e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.711	99.711	0	99.711	-9999	-9999	-9.9990e+03	-9999	-9999	0.31	0.31	0	0.31	-9999	-9999	-9.9990e+03	-9999	-9999	241.38563	-9.9990e+03	0.31	182.48	1.57964	6.1201e-01	-1.2672e-01	1	241.38563	-9.9990e+03	-9.9990e+03	0.31	1.8225e-02	-9999	1	136	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7697024	2.2806e-01	1.2476431	1.0927e+02
2022-12-21 14:00:00	2022	355	14	-9.9990e+03	-9.9990e+03	-9999	39.61	0.4	99.676	2.0574e-02	0.39002	-9.9990e+03	0.749194	1	0.749194	1	31	0.8685179	1	14	-9.9990e+03	0.5034141	1	5.0341e-01	1	42	16.060244	1	14	-9999	-7.490287	1	-7.490287	1	75	8.941969	1	14	39.61	3.9610e+01	0	3.9610e+01	-9999	-9999	-9.9990e+03	-9999	-9999	2.0574e-02	2.0574e-02	0	2.0574e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.676	99.676	0	99.676	-9999	-9999	-9.9990e+03	-9999	-9999	0.4	0.4	0	0.4	-9999	-9999	-9.9990e+03	-9999	-9999	223.96328	-9.9990e+03	0.4	182.48	1.57964	6.1670e-01	-1.3249e-01	1	223.96328	-9.9990e+03	-9.9990e+03	0.4	2.0574e-02	-9999	1	135	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7733584	2.0357e-01	1.2540752	9.8709e+01
2022-12-21 14:30:00	2022	355	14.5	-9.9990e+03	-9.9990e+03	-9999	26.78	0.43	99.649	2.2351e-02	0.26267	-9.9990e+03	0.78972	1	0.78972	1	27	0.9123253	1	14	-9.9990e+03	0.3390643	1	3.3906e-01	1	38	16.694688	1	14	-9999	-7.5233248	1	-7.5233248	1	67	9.298687	1	14	26.78	2.6780e+01	0	2.6780e+01	-9999	-9999	-9.9990e+03	-9999	-9999	2.2351e-02	2.2351e-02	0	2.2351e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.649	99.649	0	99.649	-9999	-9999	-9.9990e+03	-9999	-9999	0.43	0.43	0	0.43	-9999	-9999	-9.9990e+03	-9999	-9999	194.69009	-9.9990e+03	0.43	182.48	1.57964	6.1827e-01	-1.7145e-01	1	194.69009	-9.9990e+03	-9.9990e+03	0.43	2.2351e-02	-9999	1	134	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7745778	1.4176e-01	1.2562216	7.0805e+01
2022-12-21 15:00:00	2022	355	15	-9.9990e+03	-9.9990e+03	-9999	46.84	0.35	99.629	2.3503e-02	0.24135	-9.9990e+03	0.738727	1	0.738727	1	32	0.8564437	1	14	-9.9990e+03	0.5034141	1	5.0341e-01	1	42	16.060244	1	14	-9999	-7.5394187	1	-7.5394187	1	76	8.892478	1	14	46.84	4.6840e+01	0	4.6840e+01	-9999	-9999	-9.9990e+03	-9999	-9999	2.3503e-02	2.3503e-02	0	2.3503e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.629	99.629	0	99.629	-9999	-9999	-9.9990e+03	-9999	-9999	0.35	0.35	0	0.35	-9999	-9999	-9.9990e+03	-9999	-9999	154.06692	-9.9990e+03	0.35	182.48	1.57964	6.1409e-01	-1.2464e-01	1	154.06692	-9.9990e+03	-9.9990e+03	0.35	2.3503e-02	-9999	1	133	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7713269	2.3683e-01	1.2505004	1.1298e+02
2022-12-21 15:30:00	2022	355	15.5	-9.9990e+03	-9.9990e+03	0.87176	21.51	0.25	99.623	2.3702e-02	0.21925	-9.9990e+03	0.72242	1	0.72242	1	21	0.8257058	1	14	-9.9990e+03	0.5500423	1	5.5004e-01	1	32	17.694985	1	14	0.87176	0.871756	0	-7.3467753	1	59	9.542357	1	14	21.51	2.1510e+01	0	2.1510e+01	-9999	-9999	-9.9990e+03	-9999	-9999	2.3702e-02	2.3702e-02	0	2.3702e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.623	99.623	0	99.623	-9999	-9999	-9.9990e+03	-9999	-9999	0.25	0.25	0	0.25	-9999	-9999	-9.9990e+03	-9999	-9999	102.78884	-9.9990e+03	0.25	182.48	1.57964	6.0889e-01	-1.1353e-01	1	102.78884	-9.9990e+03	-9.9990e+03	0.25	2.3702e-02	-9999	1	132	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7672667	1.1529e-01	1.2433611	5.8301e+01
2022-12-21 16:00:00	2022	355	16	-9.9990e+03	-9.9990e+03	-7.83747	8.47	0.2	99.645	2.2240e-02	0.10482	-9.9990e+03	0.515423	1	0.515423	1	130	0.6855338	1	14	-9.9990e+03	-0.6020118	1	-6.0201e-01	1	168	10.007652	1	14	-7.83747	-7.83747	0	-6.399479	1	230	7.883959	1	14	8.47	8.4700	0	8.4700	-9999	-9999	-9.9990e+03	-9999	-9999	2.2240e-02	2.2240e-02	0	2.2240e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.645	99.645	0	99.645	-9999	-9999	-9.9990e+03	-9999	-9999	0.2	0.2	0	0.2	-9999	-9999	-9.9990e+03	-9999	-9999	41.73325	-9.9990e+03	0.2	182.48	1.57964	6.0630e-01	9.0876e-02	1	41.73325	-9.9990e+03	-9.9990e+03	0.2	2.2240e-02	-9999	1	131	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7652381	4.6845e-02	1.2397964	2.4444e+01
2022-12-21 16:30:00	2022	355	16.5	-9.9990e+03	-9.9990e+03	-1.35073	2.55	0.15	99.724	1.7240e-02	0.2472	-9.9990e+03	0.497509	1	0.497509	1	124	0.688477	1	14	-9.9990e+03	-0.5516139	1	-5.5161e-01	1	161	10.095481	1	14	-1.35073	-1.35073	0	-6.2294992	1	222	7.799551	1	14	2.55	2.5500	0	2.5500	-9999	-9999	-9.9990e+03	-9999	-9999	1.7240e-02	1.7240e-02	0	1.7240e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.724	99.724	0	99.724	-9999	-9999	-9.9990e+03	-9999	-9999	0.15	0.15	0	0.15	-9999	-9999	-9.9990e+03	-9999	-9999	0	-9.9990e+03	0.15	182.48	1.57964	6.0371e-01	1.0620e-01	1	0	-9.9990e+03	-9.9990e+03	0.15	1.7240e-02	-9999	1	130	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7632105	1.4310e-02	1.2362352	7.5771
2022-12-21 17:00:00	2022	355	17	-9.9990e+03	-9.9990e+03	-1.83021	-0.19	0.25	99.624	2.3650e-02	0.21133	-9.9990e+03	0.527676	1	0.527676	1	125	0.7468858	1	14	-9.9990e+03	-0.4667657	1	-4.6677e-01	1	160	9.999123	1	14	-1.83021	-1.83021	0	-6.4272027	1	217	7.644745	1	14	-0.19	-1.9000e-01	0	-1.9000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	2.3650e-02	2.3650e-02	0	2.3650e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.624	99.624	0	99.624	-9999	-9999	-9.9990e+03	-9999	-9999	0.25	0.25	0	0.25	-9999	-9999	-9.9990e+03	-9999	-9999	0	-9.9990e+03	0.25	182.48	1.57964	6.0889e-01	8.1215e-02	1	0	-9.9990e+03	-9.9990e+03	0.25	2.3650e-02	-9999	1	129	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7672667	-1.0736e-03	1.2433611	5.7232e-01
2022-12-21 17:30:00	2022	355	17.5	-9.9990e+03	-9.9990e+03	-2.75836	-0.5	0.22	99.486	3.2259e-02	0.20969	-9.9990e+03	0.530736	1	0.530736	1	125	0.746999	1	14	-9.9990e+03	-0.1862171	1	-1.8622e-01	1	159	8.958818	1	14	-2.75836	-2.75836	0	-6.3023708	1	218	7.54582	1	14	-0.5	-5.0000e-01	0	-5.0000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	3.2259e-02	3.2259e-02	0	3.2259e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.486	99.486	0	99.486	-9999	-9999	-9.9990e+03	-9999	-9999	0.22	0.22	0	0.22	-9999	-9999	-9.9990e+03	-9999	-9999	0	-9.9990e+03	0.22	182.48	1.57964	6.0734e-01	7.6599e-02	1	0	-9.9990e+03	-9.9990e+03	0.22	3.2259e-02	-9999	1	128	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7660495	-2.8273e-03	1.2412219	1.5085
2022-12-21 18:00:00	2022	355	18	-9.9990e+03	-9.9990e+03	-1.80115	-0.8	0.12	99.525	2.9579e-02	0.19216	-9.9990e+03	0.50843	1	0.50843	1	126	0.6958955	1	14	-9.9990e+03	-0.1757206	1	-1.7572e-01	1	160	8.921057	1	14	-1.80115	-1.80115	0	-6.0415502	1	220	7.220233	1	14	-0.8	-8.0000e-01	0	-8.0000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	2.9579e-02	2.9579e-02	0	2.9579e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.525	99.525	0	99.525	-9999	-9999	-9.9990e+03	-9999	-9999	0.12	0.12	0	0.12	-9999	-9999	-9.9990e+03	-9999	-9999	0	-9.9990e+03	0.12	182.48	1.57964	6.0216e-01	9.3733e-02	1	0	-9.9990e+03	-9.9990e+03	0.12	2.9579e-02	-9999	1	127	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7619944	-4.5271e-03	1.2341001	2.4171
2022-12-21 18:30:00	2022	355	18.5	-9.9990e+03	-9.9990e+03	6.93537	-0.34	0.08	99.476	3.2571e-02	0.20055	-9.9990e+03	0.50355	1	0.50355	1	128	0.6914971	1	14	-9.9990e+03	-0.5193408	1	-5.1934e-01	1	164	9.999621	1	14	6.93537	6.93537	0	-6.0248056	1	223	7.175057	1	14	-0.34	-3.4000e-01	0	-3.4000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	3.2571e-02	3.2571e-02	0	3.2571e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.476	99.476	0	99.476	-9999	-9999	-9.9990e+03	-9999	-9999	0.08	0.08	0	0.08	-9999	-9999	-9.9990e+03	-9999	-9999	0	-9.9990e+03	0.08	182.48	1.57964	6.0010e-01	9.6550e-02	1	0	-9.9990e+03	-9.9990e+03	0.08	3.2571e-02	-9999	1	126	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7603735	-1.9218e-03	1.2312552	1.0249
2022-12-21 19:00:00	2022	355	19	-9.9990e+03	-9.9990e+03	-3.03985	-0.46	1.62	99.507	3.4228e-02	0.2231	-9.9990e+03	0.635533	1	0.635533	1	76	0.8738441	1	14	-9.9990e+03	-0.2764381	1	-2.7644e-01	1	103	9.553734	1	14	-3.03985	-3.03985	0	-9.3984719	1	144	11.004883	1	14	-0.46	-4.6000e-01	0	-4.6000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	3.4228e-02	3.4228e-02	0	3.4228e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.507	99.507	0	99.507	-9999	-9999	-9.9990e+03	-9999	-9999	1.62	1.62	0	1.62	-9999	-9999	-9.9990e+03	-9999	-9999	0	-9.9990e+03	1.62	182.48	1.57964	6.8202e-01	4.6483e-02	1	0	-9.9990e+03	-9.9990e+03	1.62	3.4228e-02	-9999	1	125	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.8232106	-2.6009e-03	1.3423102	1.3875
2022-12-21 19:30:00	2022	355	19.5	2.0474	-9.9990e+03	-4.27891	-0.83	-9999	99.524	3.8854e-02	0.20081	2.0474	2.047357	0	0.519768	1	210	0.7334744	2	14	-9.9990e+03	-0.2935501	1	-2.9355e-01	1	267	7.971128	2	14	-4.27891	-4.27891	0	-6.3751755	1	331	8.229397	2	14	-0.83	-8.3000e-01	0	-8.3000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	3.8854e-02	3.8854e-02	0	3.8854e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.524	99.524	0	99.524	-9999	-9999	-9.9990e+03	-9999	-9999	-9999	-0.75837	1	-0.75837	1	386	2.0914	2	14	0	2.0474	-9999	182.48	1.57947	5.5761e-01	-1.4897	0	0	2.0474	-9.9990e+03	-0.75837	3.8854e-02	-9999	1	124	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7265536	-4.6973e-03	1.1721422	2.5082
2022-12-21 20:00:00	2022	355	20	3.3381	-9.9990e+03	-13.6024	-1.97	-0.25	99.256	4.5139e-02	0.15112	3.3381	3.338062	0	0.498047	1	150	0.6791708	1	14	-9.9990e+03	-0.1334976	1	-1.3350e-01	1	191	8.647772	1	14	-13.6024	-13.6024	0	-5.7546467	1	250	6.584191	1	14	-1.97	-1.9700	0	-1.9700	-9999	-9999	-9.9990e+03	-9999	-9999	4.5139e-02	4.5139e-02	0	4.5139e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.256	99.256	0	99.256	-9999	-9999	-9.9990e+03	-9999	-9999	-0.25	-0.25	0	-0.25	-9999	-9999	-9.9990e+03	-9999	-9999	0	3.3381	-0.25	182.48	1.5793	5.8309e-01	-2.7550	0	0	3.3381	-9.9990e+03	-0.25	4.5139e-02	-9999	1	123	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7470259	-1.1181e-02	1.2078692	5.9872
2022-12-21 20:30:00	2022	355	20.5	-9.9990e+03	-2.5372	-9.79612	-1.77	-0.62	99.334	3.9324e-02	0.20099	-9.9990e+03	0.46313	1	0.46313	1	171	0.6102229	1	14	-2.5372	-2.53715	0	-1.4066e-02	1	216	8.433839	1	14	-9.79612	-9.79612	0	-5.4403687	1	270	5.999097	1	14	-1.77	-1.7700	0	-1.7700	-9999	-9999	-9.9990e+03	-9999	-9999	3.9324e-02	3.9324e-02	0	3.9324e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.334	99.334	0	99.334	-9999	-9999	-9.9990e+03	-9999	-9999	-0.62	-0.62	0	-0.62	-9999	-9999	-9.9990e+03	-9999	-9999	0	-9.9990e+03	-0.62	182.48	1.57912	5.6438e-01	1.0125e-01	1	0	-9.9990e+03	-9.9990e+03	-0.62	3.9324e-02	-9999	1	122	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7321147	-1.0041e-02	1.1818299	5.3740
2022-12-21 21:00:00	2022	355	21	-9.9990e+03	6.9532	-7.47579	-0.44	-0.53	99.402	3.5533e-02	0.25026	-9.9990e+03	0.463249	1	0.463249	1	171	0.6101476	1	14	6.9532	6.95322	0	4.5888e-03	1	216	8.434149	1	14	-7.47579	-7.47579	0	-5.4350544	1	270	5.999562	1	14	-0.44	-4.4000e-01	0	-4.4000e-01	-9999	-9999	-9.9990e+03	-9999	-9999	3.5533e-02	3.5533e-02	0	3.5533e-02	-9999	-9999	-9.9990e+03	-9999	-9999	99.402	99.402	0	99.402	-9999	-9999	-9.9990e+03	-9999	-9999	-0.53	-0.53	0	-0.53	-9999	-9999	-9.9990e+03	-9999	-9999	0	-9.9990e+03	-0.53	182.48	1.57895	5.6883e-01	1.0558e-01	1	0	-9.9990e+03	-9.9990e+03	-0.53	3.5533e-02	-9999	1	121	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7357363	-2.4877e-03	1.1881459	1.3270
